,year,month,AGROPROD_yoy,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELLINGS_CONSTRUCTION_mln_m2,EXPORT_GOODS_bln_usd,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,PPI_rog,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_mln,UNEMPL_pct,UNEMPL_yoy,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
1999-11-30,1999,11,106.9,859.7,1973.1,102.2,100.9,101.5,101.7,101.2,2.2,7.6,118.5,51.69999999999999,74.0,138.29999999999995,69.29999999999995,76.20000000000005,17.6,2.1999999999999993,3.5,,,72.0,104.3,112.1,104.1,79.1,99.1,94.3,91.1,101.8,109.0,170.2,100.5,101.9,288.9,9.2,12.6,98.3,1789.0,103.0,102.5
1999-12-31,1999,12,103.0,814.6,1999.7,102.8,101.2,101.1,100.9,101.3,12.7,9.7,241.70000000000005,126.39999999999998,125.79999999999995,207.19999999999993,100.60000000000002,117.09999999999991,-25.799999999999997,-8.7,4.0,,,118.4,161.3,122.6,102.5,94.2,117.4,104.7,105.8,114.9,106.4,200.0,116.0,105.6,305.6,9.1,12.5,93.7,2283.0,124.4,113.6
2000-01-31,2000,1,102.6,787.9,1949.9,109.2,101.3,102.2,103.4,102.3,0.9,6.8,82.9,52.8,34.4,102.0,64.9,41.4,12.1,7.0,2.9,,,46.1,37.4,107.9,104.3,79.5,82.6,104.8,90.8,84.0,110.3,170.3,83.3,107.6,296.6,9.0,12.5,89.5,1830.0,80.9,126.1
2000-02-29,2000,2,104.2,886.2,2105.5,102.8,100.2,101.3,103.0,101.0,1.1,8.0,101.9,58.400000000000006,47.9,115.4,73.4,46.4,15.000000000000002,-1.5,3.4,,,55.8,116.6,116.1,103.1,79.2,99.2,107.7,88.9,96.7,109.5,168.1,97.9,108.7,286.1,9.0,12.4,85.6,1839.0,99.4,126.4
2000-03-31,2000,3,104.6,921.0,2206.1,101.8,99.9,101.4,101.5,100.6,2.1,9.1,145.39999999999998,80.3,72.39999999999999,149.1,83.5,72.89999999999999,3.1999999999999993,0.5,3.7,,,63.9,110.8,115.7,102.2,83.9,105.9,108.1,95.4,105.8,108.7,179.3,105.9,108.4,303.4,8.5,11.4,84.2,2018.0,108.9,123.5
2000-04-30,2000,4,101.6,937.5,2274.8,100.8,100.2,101.5,102.1,100.9,1.2,8.3,139.8,69.69999999999999,75.4,168.5,92.19999999999999,81.60000000000002,22.499999999999996,6.199999999999999,3.4,,,64.5,97.9,116.5,101.7,82.3,97.8,107.8,95.5,98.5,110.3,177.8,98.2,109.1,287.5,8.0,10.8,82.8,2039.0,100.2,123.3
2000-05-31,2000,5,101.6,959.2,2307.0,101.2,102.3,101.1,101.3,101.8,1.4,8.5,139.5,72.69999999999999,81.50000000000003,182.70000000000005,101.5,95.89999999999998,28.799999999999997,14.400000000000002,3.4,,,75.8,114.4,122.1,101.7,83.7,99.5,105.6,96.1,99.6,111.1,179.8,99.6,108.4,293.4,7.6,10.3,81.2,2101.0,101.1,122.3
2000-06-30,2000,6,101.6,944.2,2331.6,101.4,103.5,100.8,103.0,102.6,3.1,8.7,151.39999999999998,71.5,91.09999999999997,170.0999999999999,92.19999999999999,89.10000000000002,20.700000000000003,-2.0,3.6,,,95.7,122.1,120.0,102.4,86.5,100.1,106.1,98.7,101.9,111.2,185.2,101.1,108.7,286.2,7.5,10.1,81.5,2294.0,106.4,121.4
2000-07-31,2000,7,104.7,957.9,2368.1,101.5,101.8,100.8,103.8,101.8,1.3,8.6,134.5,67.90000000000003,75.30000000000001,158.10000000000014,88.40000000000003,78.39999999999998,20.5,3.099999999999998,3.6,,,99.1,100.0,116.9,102.8,88.8,100.8,107.2,101.4,101.9,113.1,190.2,101.4,110.2,292.0,7.3,10.0,81.7,2302.0,98.8,123.1
2000-08-31,2000,8,118.6,966.2,2388.4,101.1,100.2,101.4,103.0,101.0,1.4,9.1,162.89999999999998,82.69999999999999,87.10000000000002,186.39999999999986,96.89999999999998,96.40000000000003,14.200000000000003,9.3,3.8,,,112.9,111.2,122.5,101.8,92.5,103.9,108.2,110.1,107.2,110.2,202.6,105.6,109.3,290.0,7.2,9.9,82.0,2289.0,98.5,123.3
2000-09-30,2000,9,106.7,964.1,2452.8,100.7,100.6,102.1,102.8,101.3,3.2,9.0,146.5,76.20000000000005,77.19999999999993,163.60000000000014,90.20000000000005,80.29999999999995,14.0,3.1000000000000014,3.8,,,118.3,101.7,119.6,102.2,94.7,101.7,106.7,110.9,98.7,110.8,205.6,100.1,108.8,285.8,7.1,9.8,80.3,2367.0,102.1,122.0
2000-10-31,2000,10,103.9,949.0,2480.4,100.5,102.4,101.9,102.4,102.1,1.6,8.9,148.29999999999995,78.0,78.60000000000002,171.5999999999999,97.19999999999993,82.70000000000005,19.19999999999999,4.100000000000001,4.1,,,114.6,94.0,118.2,103.5,99.3,102.7,107.6,115.0,101.7,110.1,214.3,102.2,109.0,307.8,7.1,9.8,78.7,2425.0,100.5,121.9
2000-11-30,2000,11,102.6,960.7,2522.5,100.8,101.6,101.5,101.6,101.5,2.0,10.1,183.20000000000005,89.79999999999995,102.10000000000002,217.5,110.30000000000007,115.89999999999998,20.5,13.799999999999997,4.4,,,123.0,104.6,118.5,101.2,101.5,100.7,109.3,119.0,102.0,110.3,220.5,101.4,109.9,302.1,7.1,9.8,77.1,2508.0,101.9,119.4
2000-12-31,2000,12,99.3,916.3,2450.8,101.1,102.0,101.2,101.6,101.6,11.0,10.1,423.79999999999995,229.20000000000005,209.0999999999999,312.6999999999998,141.39999999999986,184.79999999999995,-87.79999999999998,-24.200000000000003,4.9,,,195.5,154.3,113.4,101.1,121.3,117.4,109.3,137.3,114.0,109.5,258.6,115.6,109.4,311.0,7.1,9.9,78.0,3025.0,118.8,113.4
2001-01-31,2001,1,101.7,1010.1,2817.1,101.8,103.2,101.4,104.6,102.8,1.0,8.4,97.9,60.6,56.0,151.1,94.6,75.2,34.0,19.2,3.2,,,66.7,35.7,109.4,101.3,99.4,79.5,105.2,115.0,82.6,107.7,214.4,81.2,106.6,301.0,7.1,9.9,78.9,2733.0,88.3,123.7
2001-02-28,2001,2,101.1,1018.4,2902.4,100.9,102.5,101.3,104.3,102.3,0.9,8.2,169.1,109.80000000000001,74.30000000000001,165.4,105.5,74.89999999999999,-4.300000000000001,0.6000000000000014,3.7,,,77.4,113.6,106.6,101.1,100.8,99.1,105.1,115.6,99.3,110.6,216.4,99.2,108.0,280.7,7.1,10.0,79.8,2655.0,94.9,118.2
2001-03-31,2001,3,101.6,1041.7,3008.7,100.6,101.9,101.3,103.4,101.9,2.1,8.9,178.7,98.4,94.89999999999998,199.10000000000002,117.9,95.80000000000001,19.500000000000004,0.8999999999999986,4.3,,,86.2,109.8,105.6,100.7,109.6,106.9,106.1,124.8,106.6,111.4,234.4,106.7,108.9,311.0,6.8,9.5,80.2,2964.0,109.8,118.9
2001-04-30,2001,4,102.7,1079.7,3088.2,100.6,102.2,100.9,102.8,101.8,1.2,8.5,189.50000000000006,96.39999999999998,111.5,239.39999999999998,133.89999999999998,123.9,37.5,12.400000000000002,4.4,,,87.9,100.5,108.4,100.8,110.3,98.6,107.0,127.4,101.2,114.4,237.7,100.0,111.0,299.1,6.5,9.1,80.6,2923.0,96.7,115.7
2001-05-31,2001,5,103.4,1049.9,3130.4,100.8,102.5,100.9,101.8,101.8,1.3,8.5,186.79999999999995,99.80000000000001,108.0,244.70000000000005,133.39999999999998,132.3,33.599999999999994,24.299999999999997,4.6,,,106.1,119.1,112.8,101.1,113.0,100.2,107.7,131.0,101.9,117.1,244.0,101.1,112.8,307.7,6.1,8.6,81.1,3054.0,102.7,116.8
2001-06-30,2001,6,102.8,1048.7,3148.7,101.1,102.0,100.6,102.5,101.6,3.2,9.2,204.5,113.79999999999995,112.69999999999999,205.79999999999995,127.80000000000007,100.0,14.000000000000014,-12.699999999999996,4.7,,,124.8,116.5,107.7,102.5,114.1,99.1,106.6,133.8,101.4,116.6,247.9,100.4,112.0,297.3,6.1,8.5,82.3,3284.0,105.7,116.7
2001-07-31,2001,7,115.4,1067.6,3232.1,101.1,99.6,100.5,102.9,100.5,1.4,8.1,192.70000000000005,100.30000000000007,109.0,222.0999999999999,133.79999999999995,104.89999999999998,33.5,-4.100000000000001,4.4,,,127.7,101.3,109.1,100.5,117.6,103.4,109.3,132.9,98.9,113.2,250.5,100.9,111.4,299.4,6.1,8.5,83.6,3364.0,101.9,120.4
2001-08-31,2001,8,118.2,1053.0,3276.3,100.9,98.7,100.8,102.3,100.0,1.6,9.0,225.89999999999986,125.69999999999993,119.89999999999998,248.10000000000014,132.5,135.29999999999995,6.799999999999983,15.399999999999999,4.6,,,144.2,111.8,109.7,100.0,122.5,105.2,110.7,143.8,107.4,113.4,266.3,106.3,112.2,302.5,6.1,8.5,84.9,3376.0,100.3,122.8
2001-09-30,2001,9,103.7,1052.8,3319.0,101.0,99.6,101.2,102.6,100.6,3.6,8.5,210.60000000000014,124.80000000000007,109.90000000000009,205.79999999999995,129.0000000000001,100.90000000000009,4.200000000000017,-9.0,4.2,,,149.2,102.7,110.8,99.8,121.6,99.5,108.3,144.9,99.6,114.5,266.5,99.6,111.6,299.9,6.2,8.6,86.3,3405.0,100.1,120.8
2001-10-31,2001,10,101.1,1038.2,3344.7,101.0,100.7,101.3,101.9,101.1,2.1,8.0,196.5,106.30000000000007,109.09999999999991,233.4000000000001,142.39999999999986,109.89999999999986,36.099999999999994,0.7999999999999972,4.8,,,144.7,95.3,112.4,100.4,125.2,102.2,107.7,152.6,104.0,117.0,277.8,103.1,112.7,326.9,6.2,8.7,87.7,3515.0,102.2,122.6
2001-11-30,2001,11,106.5,1053.2,3318.2,101.2,101.5,101.1,101.5,101.4,2.6,8.4,205.99999999999977,100.0,126.20000000000005,255.5,142.79999999999995,132.9000000000001,42.79999999999998,6.700000000000003,5.1,,,150.2,102.5,110.2,100.2,129.4,101.9,109.1,154.4,100.1,114.8,283.8,100.9,112.2,313.7,6.3,8.8,89.1,3578.0,100.4,120.8
2001-12-31,2001,12,104.8,1007.3,3211.0,101.0,102.2,100.9,101.4,101.6,10.7,8.2,361.2000000000003,186.0,198.70000000000005,313.2999999999997,200.4000000000001,136.4000000000001,14.400000000000034,-62.3,5.7,,,239.6,158.0,112.8,99.7,153.3,116.0,107.8,177.0,113.6,114.4,330.3,114.7,111.3,311.3,6.2,8.6,87.1,4541.0,124.7,127.2
2002-01-31,2002,1,103.2,1020.5,3106.7,101.7,103.0,101.2,107.5,103.1,1.3,6.7,131.6,78.3,72.6,236.6,161.2,94.7,82.9,22.1,3.7,92.7,103.7,78.1,32.0,100.1,100.2,129.3,82.0,111.2,141.6,79.0,109.4,270.9,80.4,110.2,311.4,6.1,8.5,85.2,3760.0,80.7,115.8
2002-02-28,2002,2,104.8,1029.8,3218.0,101.0,100.9,100.8,102.7,101.2,1.2,6.7,211.00000000000003,139.0,95.1,217.20000000000002,145.2,95.10000000000001,6.199999999999989,0.0,4.0,95.8,102.9,89.6,113.6,100.1,99.5,126.7,97.1,109.0,141.3,99.0,109.1,268.0,98.1,109.1,297.9,6.0,8.4,83.3,3725.0,97.9,119.5
2002-03-31,2002,3,105.6,963.1,3485.0,100.6,100.4,100.7,103.7,101.1,2.3,8.5,244.19999999999993,147.09999999999997,122.0,255.7,166.0,114.59999999999997,18.900000000000006,-7.400000000000002,4.7,108.8,102.6,102.4,113.4,103.4,100.0,137.7,108.2,110.4,151.4,106.4,109.0,289.1,107.3,109.7,328.0,5.9,8.2,85.3,4031.0,107.1,116.6
2002-04-30,2002,4,104.3,964.3,3460.7,100.6,101.0,100.8,102.4,101.2,1.5,9.5,290.1,160.20000000000005,154.60000000000002,330.0999999999999,184.39999999999998,170.40000000000003,24.19999999999999,15.8,5.1,96.2,103.7,104.0,100.8,103.7,102.1,139.6,100.0,111.9,154.0,100.5,108.2,293.6,100.3,109.9,315.6,5.7,8.0,87.5,4110.0,100.7,121.3
2002-05-31,2002,5,102.6,950.2,3473.3,100.6,102.5,101.2,101.0,101.7,1.5,8.6,245.30000000000007,149.69999999999993,126.49999999999994,287.10000000000014,165.4000000000001,152.59999999999997,15.700000000000017,26.1,4.7,95.5,99.5,125.1,118.7,103.3,102.2,139.9,98.0,109.5,152.0,97.6,103.6,291.9,97.8,106.4,323.5,5.6,7.7,89.9,4187.0,100.1,118.3
2002-06-30,2002,6,101.1,977.9,3577.0,100.7,99.7,101.1,101.6,100.5,3.4,8.2,270.29999999999995,154.0,146.80000000000007,250.39999999999986,168.89999999999998,112.0,14.900000000000006,-34.8,5.0,101.5,102.1,147.3,116.7,103.5,103.0,140.8,100.9,111.5,157.9,102.6,104.8,298.7,101.8,107.9,312.0,5.5,7.5,88.0,4460.0,105.9,118.5
2002-07-31,2002,7,103.5,941.4,3587.6,100.5,100.4,100.6,101.8,100.7,1.7,9.3,281.29999999999995,161.9000000000001,143.19999999999993,335.70000000000005,208.89999999999998,150.60000000000002,47.0,7.399999999999999,5.5,104.7,105.6,152.2,101.9,104.1,102.6,145.2,102.6,110.7,165.9,104.5,110.8,311.1,103.6,110.7,321.3,5.4,7.4,86.2,4597.0,102.2,119.0
2002-08-31,2002,8,96.2,942.9,3645.5,100.5,98.7,100.7,102.5,100.1,1.9,10.0,293.79999999999995,174.39999999999986,143.20000000000005,305.29999999999995,188.0999999999999,141.0,13.699999999999989,-2.1999999999999993,5.1,101.1,105.3,167.0,109.0,101.5,102.0,148.6,103.5,108.9,176.7,105.8,109.1,325.3,104.7,109.1,321.7,5.3,7.2,84.4,4511.0,98.0,116.2
2002-09-30,2002,9,95.0,976.4,3772.3,100.5,99.1,100.9,102.8,100.4,3.7,9.7,271.9000000000001,167.0,131.9000000000001,285.7000000000003,189.9000000000001,122.79999999999995,22.900000000000006,-9.100000000000001,5.1,99.6,104.3,175.3,104.0,102.8,101.1,149.8,101.6,111.1,177.3,99.4,109.0,327.1,100.4,110.0,322.0,5.7,7.7,89.0,4521.0,99.8,115.7
2002-10-31,2002,10,109.4,973.6,3801.4,100.5,100.6,100.9,102.5,101.1,2.3,9.9,377.3000000000002,257.9000000000001,149.79999999999995,354.1999999999998,225.4000000000001,159.20000000000005,-32.5,9.400000000000002,5.9,107.0,103.2,169.1,95.7,103.2,102.1,153.5,101.8,110.7,187.0,104.5,109.6,340.5,103.3,110.1,341.7,6.0,8.2,93.5,4646.0,101.7,115.3
2002-11-30,2002,11,109.9,967.6,3869.9,100.5,102.2,100.9,101.9,101.6,2.9,9.3,314.39999999999964,198.5,149.79999999999995,306.9000000000001,188.0,152.79999999999995,-10.5,3.0,5.7,96.7,100.7,174.3,102.3,102.9,101.6,156.8,100.2,108.8,190.4,100.9,110.5,347.2,100.6,109.7,331.2,6.3,8.7,97.9,4694.0,99.6,114.3
2002-12-31,2002,12,99.2,910.9,3663.3,100.8,102.4,100.7,101.1,101.5,10.1,11.0,491.10000000000036,266.1999999999998,251.70000000000005,354.2999999999997,213.29999999999973,167.79999999999995,-52.900000000000006,-83.9,6.5,105.9,104.0,278.0,158.4,103.2,100.1,186.0,116.0,108.8,216.0,112.9,109.7,402.0,114.3,109.3,341.7,6.5,9.0,102.0,5738.0,120.4,110.2
2003-01-31,2003,1,99.7,867.5,3566.8,101.9,102.6,101.1,104.4,102.4,1.7,9.6,175.8,110.2,86.9,271.5,180.2,112.6,70.0,25.7,4.7,93.4,105.4,93.8,33.5,107.9,100.5,152.8,80.3,106.5,176.7,80.7,112.0,329.5,80.5,109.4,340.2,6.6,9.2,108.7,4696.0,80.6,110.2
2003-02-28,2003,2,99.8,834.6,3652.4,101.1,101.2,100.9,104.2,101.6,1.5,9.9,275.5,182.8,119.69999999999999,269.0,187.8,108.20000000000002,5.0,-11.5,5.2,98.8,108.3,110.6,117.0,111.1,101.6,151.0,97.9,107.3,176.2,98.7,111.7,327.2,98.3,109.6,315.7,6.8,9.5,113.1,4701.0,98.5,110.7
2003-03-31,2003,3,99.0,977.1,3972.2,100.9,101.0,100.8,101.7,101.1,2.4,11.6,318.7,198.60000000000002,148.50000000000003,335.0,212.89999999999998,150.5,14.299999999999997,2.0,6.0,110.7,109.5,125.6,113.2,110.9,101.4,165.9,109.0,108.1,191.3,107.6,113.0,357.2,108.2,110.6,353.1,6.6,9.2,111.7,4986.0,104.8,108.3
2003-04-30,2003,4,98.5,914.1,4050.5,100.5,101.1,100.6,101.8,101.0,1.7,10.2,329.79999999999995,185.39999999999998,174.0,396.4000000000001,223.30000000000007,202.7,37.900000000000006,28.7,6.2,97.2,110.2,129.9,102.3,112.6,101.1,166.9,99.7,107.7,189.9,98.6,110.9,356.8,99.1,109.4,336.5,6.3,8.8,110.1,5100.0,101.2,108.4
2003-05-31,2003,5,97.4,909.6,4044.8,100.5,100.7,100.6,101.5,100.8,1.7,10.5,295.9000000000001,178.5,155.0,352.5999999999999,225.0,165.20000000000005,46.499999999999986,10.200000000000003,5.9,95.3,110.4,158.8,121.2,114.9,100.1,167.2,99.5,109.4,188.4,98.6,112.0,355.6,99.0,110.7,347.7,6.1,8.4,108.6,5221.0,101.5,110.0
2003-06-30,2003,6,95.9,917.7,4194.9,100.7,100.8,100.5,101.2,100.8,3.7,11.1,336.39999999999986,204.20000000000005,170.60000000000002,321.9000000000001,214.70000000000005,145.5999999999999,10.5,-25.0,6.1,100.7,109.1,181.9,113.6,111.8,100.4,168.9,100.3,108.8,190.6,100.6,109.8,359.5,100.5,109.3,339.8,6.0,8.4,110.6,5550.0,105.5,109.5
2003-07-31,2003,7,91.6,901.3,4102.3,100.5,100.4,100.5,101.9,100.7,2.0,11.4,331.7000000000003,193.29999999999995,168.19999999999993,375.7999999999997,222.69999999999982,182.9000000000001,29.400000000000006,14.699999999999996,6.7,103.7,108.0,185.8,101.5,111.4,102.2,173.2,102.1,108.3,197.9,103.3,108.6,371.1,102.7,108.4,346.5,6.0,8.3,112.1,5615.0,100.6,107.8
2003-08-31,2003,8,90.0,913.3,4197.4,100.5,98.3,100.6,100.7,99.6,1.9,12.0,333.2999999999997,201.20000000000005,160.0000000000001,336.3000000000002,211.4000000000001,152.79999999999995,10.200000000000017,-7.199999999999996,6.4,99.1,105.7,204.8,109.3,111.6,101.8,176.5,102.6,107.4,205.7,103.2,105.9,382.2,103.0,106.6,350.2,6.0,8.2,113.6,5491.0,98.3,108.1
2003-09-30,2003,9,109.0,932.9,4305.8,100.6,99.7,100.9,100.9,100.3,3.7,11.6,340.7000000000003,203.20000000000005,167.0,340.0,218.29999999999995,151.20000000000005,15.099999999999994,-15.8,6.5,102.8,109.1,216.9,104.7,112.4,101.4,177.5,100.5,106.3,211.7,101.9,108.6,389.2,101.2,107.5,342.5,6.0,8.2,106.4,5556.0,100.9,109.2
2003-10-31,2003,10,111.3,953.4,4468.6,100.7,101.2,101.0,100.8,101.0,2.5,12.6,316.0999999999999,182.5999999999999,165.89999999999986,380.0,231.39999999999986,181.0999999999999,48.79999999999998,15.2,7.1,105.6,107.9,209.6,95.8,112.5,100.8,183.7,102.3,106.9,223.2,104.4,108.4,406.9,103.4,107.7,367.4,6.0,8.2,100.3,5864.0,104.6,112.1
2003-11-30,2003,11,102.8,957.4,4399.9,100.8,101.3,100.8,100.4,101.0,2.6,11.5,329.9000000000001,185.79999999999995,171.60000000000014,348.0,214.20000000000027,161.20000000000005,28.400000000000034,-10.399999999999999,6.8,97.3,109.0,216.2,102.4,112.6,100.2,186.4,100.3,106.9,226.8,100.8,108.3,413.2,100.6,107.6,357.8,6.0,8.2,94.7,5990.0,101.1,114.1
2003-12-31,2003,12,99.0,876.5,4138.7,101.0,101.6,100.6,100.9,101.1,11.0,14.0,581.0999999999999,332.79999999999995,296.89999999999986,412.1999999999998,244.29999999999973,216.5,-88.50000000000003,-80.4,8.5,110.2,113.6,352.5,161.8,115.0,100.5,221.7,117.3,108.1,259.6,113.8,109.3,481.3,115.4,108.8,373.6,6.3,8.6,97.1,7344.0,121.3,114.7
2004-01-31,2004,1,99.0,870.7,4018.6,101.4,101.6,100.5,104.1,101.8,1.8,11.3,193.1,115.5,99.3,319.1,218.0,122.8,102.5,23.5,5.6,88.2,107.6,124.1,35.0,117.5,104.0,185.8,82.4,110.8,213.8,81.8,110.8,399.6,82.1,110.8,362.8,6.6,9.1,99.5,5932.0,78.7,112.1
2004-02-29,2004,2,99.0,834.0,4150.5,101.2,101.1,100.4,101.6,101.0,1.7,12.1,311.4,203.7,134.7,305.5,216.7,115.8,13.0,-18.9,6.6,101.6,110.7,149.9,119.1,119.6,103.4,185.0,98.4,111.6,215.6,100.3,112.6,400.6,99.4,112.1,345.5,6.9,9.5,101.7,6141.0,102.3,116.7
2004-03-31,2004,3,99.0,877.2,4385.8,100.8,101.1,100.4,100.6,100.8,2.5,14.0,385.1,234.7,178.8,420.4999999999999,253.90000000000003,194.9,19.19999999999999,16.1,7.8,107.6,107.5,168.2,111.8,118.1,101.3,202.9,108.6,111.1,234.2,108.2,113.2,437.1,108.4,112.2,377.6,6.5,8.9,98.8,6428.0,103.9,115.7
2004-04-30,2004,4,99.6,891.5,4470.0,100.8,100.9,100.6,102.0,101.0,1.8,14.7,400.9,241.0,204.2,512.4000000000001,276.1,280.70000000000005,35.10000000000002,76.5,7.7,96.5,106.7,170.7,100.4,116.0,102.1,204.0,99.7,111.2,235.1,99.7,114.3,439.1,99.7,112.8,367.4,6.0,8.2,95.4,6448.0,99.4,113.9
