time_index,year,qtr,EXPORT_GOODS_TOTAL_bln_usd,EXPORT_GOODS_TOTAL_rog,EXPORT_GOODS_TOTAL_yoy,GDP_bln_rub,GDP_yoy,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_TOTAL_bln_usd,IMPORT_GOODS_TOTAL_rog,IMPORT_GOODS_TOTAL_yoy,IND_PROD_rog,IND_PROD_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOODS_bln_rub,RETAIL_SALES_NONFOODS_rog,RETAIL_SALES_NONFOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy
2002-03-31,2002,1,21.9,89.0,85.6,2262.0,103.8,586.8,364.4,289.7,709.5,472.4,304.4,108.0,14.7,12.3,79.1,109.4,94.0,103.1,393.7,91.6,110.2,434.3,87.2,109.1,828.0,89.2,109.6
2002-06-30,2002,2,26.3,120.1,100.5,2529.0,104.4,1392.5,828.3,717.6,1577.1,991.1,739.4,162.8,21.8,14.8,119.6,108.5,97.7,101.8,420.3,103.2,111.0,463.9,103.6,105.5,884.2,103.4,108.0
2002-09-30,2002,3,28.9,110.0,113.0,3013.0,104.4,2239.5,1331.6,1135.9,2503.8,1578.0,1153.8,246.4,17.9,15.7,106.5,118.8,104.7,105.1,443.6,105.5,110.2,519.9,109.3,109.6,963.5,107.5,109.9
2002-12-31,2002,4,30.2,104.4,122.9,3027.0,106.2,3422.3,2054.2,1687.2,3519.2,2204.7,1633.6,150.5,-53.6,18.1,115.3,116.0,106.8,102.7,496.3,109.7,109.2,593.4,111.4,109.9,1089.7,110.6,109.6
2003-03-31,2003,1,31.1,102.9,142.0,2851.0,107.5,770.0,491.6,355.1,875.5,580.9,371.3,89.3,16.2,16.0,88.2,129.4,98.6,107.7,469.7,89.9,107.3,544.2,89.1,112.2,1013.9,89.4,109.9
2003-06-30,2003,2,31.7,102.2,120.8,3102.0,107.9,1732.1,1059.7,854.7,1946.4,1243.9,884.8,184.2,30.1,18.2,113.9,123.2,100.5,109.9,503.0,104.5,108.6,568.9,102.3,110.9,1071.9,103.3,109.8
2003-09-30,2003,3,34.9,110.1,120.8,3600.0,106.1,2737.8,1657.4,1349.9,2998.5,1896.3,1371.7,238.9,21.8,19.6,107.5,124.5,102.8,107.6,527.2,104.1,107.3,615.3,106.1,107.7,1142.5,105.2,107.5
2003-12-31,2003,4,38.2,109.2,126.4,3655.0,107.6,3964.9,2358.6,1984.3,4138.7,2586.2,1930.5,227.6,-53.8,22.3,114.0,123.1,108.8,110.2,591.8,109.7,107.3,709.6,112.3,108.7,1301.4,111.1,108.1
2004-03-31,2004,1,37.3,97.7,120.0,3516.0,107.2,889.6,553.9,412.8,1045.1,688.6,433.5,134.7,20.7,19.9,89.3,124.6,96.6,108.6,573.7,93.0,111.2,663.6,91.9,112.2,1237.3,92.4,111.7
2004-06-30,2004,2,43.2,115.8,136.0,3972.0,108.0,2012.4,1184.6,1001.9,2424.4,1538.7,1059.8,354.1,57.9,23.0,115.3,126.2,100.2,108.3,614.5,104.5,111.2,707.7,104.4,114.4,1322.2,104.5,112.9
2004-09-30,2004,3,48.5,112.2,138.7,4594.0,107.3,3145.3,1837.0,1570.3,3855.6,2425.0,1692.6,588.0,122.3,25.0,108.7,127.5,102.9,108.3,650.4,104.1,111.0,780.1,107.5,116.0,1430.5,106.0,113.6
2004-12-31,2004,4,54.3,111.9,142.2,4945.0,106.2,4669.7,2698.9,2373.0,5429.9,3428.9,2403.2,730.0,30.2,29.5,118.3,132.3,107.3,106.8,741.7,110.7,112.0,910.8,113.6,117.2,1652.5,112.3,114.9
2005-03-31,2005,1,49.1,90.5,131.7,4459.0,105.6,1060.9,671.1,513.3,1716.3,1196.4,643.4,525.3,130.1,25.3,85.7,127.0,94.8,104.9,696.3,90.0,108.4,814.9,88.3,112.6,1511.2,89.0,110.5
2005-06-30,2005,2,58.7,119.6,135.9,5078.0,106.0,2443.1,1444.2,1240.1,3513.8,2386.4,1368.6,942.2,128.5,28.9,114.1,125.7,100.1,104.8,777.2,106.8,110.7,897.7,108.2,116.7,1674.9,107.5,113.8
2005-09-30,2005,3,64.0,109.0,132.0,5845.0,106.0,4098.2,2519.7,1950.2,5424.1,3681.7,2114.0,1162.1,163.8,32.1,111.1,128.5,103.5,105.4,817.9,103.8,110.4,978.9,106.8,115.9,1796.8,105.4,113.3
2005-12-31,2005,4,68.3,106.7,125.8,6228.0,107.8,6820.6,3514.3,2941.2,8579.6,5127.2,2999.9,1612.9,58.7,37.6,117.1,127.3,107.3,105.4,926.2,112.1,111.9,1132.4,112.7,115.0,2058.6,112.4,113.5
2006-03-31,2006,1,66.4,97.3,135.3,5793.0,107.3,1274.2,823.2,566.7,1989.5,1399.1,706.0,575.9,139.4,30.7,81.8,121.5,93.6,104.1,856.2,87.8,109.1,1001.0,87.3,113.6,1857.2,87.5,111.4
2006-06-30,2006,2,75.6,113.8,128.7,6368.0,108.1,3981.8,1854.7,1426.7,5384.5,2938.1,1671.6,1083.4,244.9,38.8,126.1,134.2,102.5,106.6,944.8,107.9,110.2,1123.3,111.2,116.8,2068.1,109.6,113.6
2006-09-30,2006,3,78.7,104.2,123.1,7276.0,108.2,5481.2,2866.5,2282.1,7612.2,4561.0,2618.1,1694.6,335.9,42.1,108.5,131.1,104.1,107.2,1004.6,105.5,112.0,1232.7,108.1,118.2,2237.3,107.0,115.3
2006-12-31,2006,4,76.8,97.5,112.5,7480.0,108.9,8375.2,4284.8,3657.7,10625.8,6278.9,3797.3,1994.1,139.6,51.6,122.7,137.4,107.3,107.1,1141.8,112.7,112.5,1407.5,112.4,117.9,2549.3,112.5,115.3
2007-03-31,2007,1,70.2,91.4,105.7,6780.0,108.1,1754.7,945.6,720.4,2530.3,1421.9,940.5,476.3,220.1,42.6,82.5,138.6,94.2,107.8,1027.9,87.7,112.4,1229.9,86.5,116.9,2257.8,87.0,114.8
2007-06-30,2007,2,81.9,116.7,108.4,7768.0,108.6,4229.8,2169.7,1814.4,5694.2,3245.7,2084.4,1076.1,270.0,52.7,123.6,135.9,101.8,107.1,1151.9,109.1,113.7,1390.7,111.8,117.5,2542.6,110.6,115.8
2007-09-30,2007,3,87.1,106.4,110.6,8903.0,108.2,6720.8,3464.3,2936.8,8903.4,5087.6,3320.7,1623.2,383.8,58.0,110.1,137.9,103.8,106.8,1244.2,104.7,112.8,1555.0,110.5,120.2,2799.2,107.9,116.8
2007-12-31,2007,4,107.4,123.3,139.9,9797.0,109.2,11378.6,5986.6,4790.5,13368.3,7781.1,4828.5,1794.6,38.0,69.8,120.2,135.1,106.1,105.6,1467.4,111.5,111.6,1802.0,113.3,121.1,3269.4,112.5,116.8
2008-03-31,2008,1,108.4,100.9,154.4,8878.0,109.2,2335.9,1332.7,963.4,3334.2,1932.7,1293.9,600.0,330.4,59.8,85.7,140.3,94.6,106.0,1389.6,90.1,114.6,1568.2,85.4,119.5,2957.8,87.5,117.4
2008-06-30,2008,2,126.0,116.3,153.9,10238.0,107.9,5515.5,2995.6,2407.5,7543.7,4370.7,2880.8,1375.1,473.3,74.8,125.1,142.0,100.2,104.3,1552.6,105.5,110.9,1779.1,110.8,118.4,3331.7,108.4,115.1
2008-09-30,2008,3,134.5,106.7,154.4,11542.0,106.4,8741.5,4594.2,3916.1,12178.9,7155.7,4571.5,2561.5,655.4,83.0,111.0,143.1,101.4,101.9,1684.2,106.8,113.1,1979.9,109.0,116.8,3664.1,108.0,115.2
2008-12-31,2008,4,97.4,72.5,90.7,10619.0,98.7,13991.8,7570.9,6253.1,16003.9,9275.9,6198.8,1705.1,-54.4,71.0,85.5,101.8,94.6,90.9,1869.3,107.5,109.0,2121.3,105.2,108.5,3990.6,106.3,108.8
2009-03-31,2009,1,57.8,59.3,53.3,8335.0,90.8,2807.1,1762.4,1051.3,3033.5,1732.7,1219.3,-29.7,168.1,37.7,53.1,63.1,86.7,83.3,1618.2,83.0,100.4,1712.4,78.8,100.1,3330.6,80.8,100.4
2009-06-30,2009,2,63.6,110.1,50.4,9245.0,88.8,6619.7,3893.8,2611.7,6042.7,3172.2,2711.3,-721.7,99.6,41.9,111.2,56.0,102.7,85.4,1736.5,104.1,99.1,1776.7,100.5,90.8,3513.2,102.3,94.8
2009-09-30,2009,3,81.6,128.3,60.7,10411.0,91.4,10503.9,6441.7,4099.6,9555.0,5114.4,4321.7,-1327.2,222.0,46.8,111.7,56.4,104.6,88.1,1782.8,102.4,95.1,1905.3,105.2,87.6,3688.1,103.8,91.1
2009-12-31,2009,4,94.2,115.5,96.7,10816.0,97.4,16048.3,9660.1,6255.7,13599.7,7337.8,5926.6,-2322.3,-329.1,57.4,122.6,80.8,108.5,101.0,1959.6,111.1,98.3,2107.7,108.9,90.6,4067.3,109.9,94.3
2010-03-31,2010,1,90.1,95.6,155.9,9996.0,104.1,3220.7,2199.5,1111.7,3463.1,1954.9,1391.0,-244.6,279.3,44.8,78.0,118.8,93.1,108.4,1771.8,87.6,103.7,1862.2,87.9,101.2,3634.0,87.7,102.4
2010-06-30,2010,2,95.4,105.9,150.0,10977.0,105.0,7331.2,4386.2,2747.6,7603.5,3997.9,3155.7,-388.3,408.1,57.3,127.8,136.6,101.9,107.6,1920.4,106.3,105.7,2023.2,107.6,108.3,3943.6,107.0,107.0
2010-09-30,2010,3,95.7,100.3,117.2,12086.0,103.8,11309.8,6701.2,4345.1,11419.4,6008.6,4812.7,-692.6,467.7,67.6,118.1,144.4,102.9,105.9,2039.0,104.0,107.4,2176.9,106.6,109.8,4215.9,105.3,108.6
2010-12-31,2010,4,111.6,116.7,118.4,13249.0,105.1,17616.7,10117.5,6636.9,16031.9,8305.4,6537.3,-1812.0,-99.6,76.0,112.3,132.3,109.9,107.2,2271.0,107.2,103.6,2447.5,110.6,111.6,4718.5,108.9,107.6
2011-03-31,2011,1,111.7,100.1,124.0,11954.0,103.3,3575.4,2214.7,1239.7,4392.5,2392.8,1640.1,178.0,400.4,64.7,85.2,144.3,91.1,105.0,2050.2,85.7,101.4,2134.6,85.6,108.7,4184.8,85.6,105.0
2011-06-30,2011,2,133.5,119.5,140.0,13376.0,103.3,8138.7,4602.9,3009.1,9885.1,5306.4,3717.5,703.5,708.3,82.3,127.3,143.7,102.9,106.1,2200.2,105.8,100.9,2373.0,109.6,110.7,4573.2,107.7,105.8
2011-09-30,2011,3,128.3,96.1,134.1,14733.0,105.0,12745.4,7082.1,4786.1,15170.8,8213.0,5617.7,1130.9,831.6,83.1,101.0,122.9,102.2,105.3,2298.5,106.7,103.5,2602.0,108.2,112.3,4900.5,107.5,107.9
2011-12-31,2011,4,141.9,110.6,127.2,15904.0,105.2,19994.6,10925.6,7679.1,20855.4,11367.7,7644.2,442.0,-34.9,88.4,106.4,116.4,108.2,103.8,2555.4,110.8,106.9,2890.4,109.3,111.0,5445.8,110.0,109.0
2012-03-31,2012,1,131.0,92.3,117.3,13677.0,104.7,4583.6,3036.5,1449.2,5103.5,2966.3,1736.0,-70.2,286.8,72.2,81.7,111.7,91.7,104.5,2210.5,84.7,105.6,2479.2,84.8,109.9,4689.7,84.7,107.9
2012-06-30,2012,2,131.2,100.1,98.3,14971.0,104.2,9961.2,5929.7,3496.6,11101.5,6200.4,3899.6,270.7,403.0,81.9,113.4,99.5,100.8,102.4,2381.0,105.3,105.2,2731.2,109.0,109.2,5112.2,107.2,107.4
2012-09-30,2012,3,125.2,95.4,97.6,16281.0,103.1,15099.8,8714.2,5437.3,16685.2,9385.4,5688.5,671.2,251.3,87.0,106.2,104.7,103.3,103.4,2529.9,103.6,102.2,2962.5,107.5,108.5,5492.4,105.6,105.6
2012-12-31,2012,4,140.0,111.8,98.7,17247.0,102.0,23174.7,12895.0,8343.2,23435.1,12855.5,8064.5,-39.4,-278.7,94.6,108.7,107.0,108.0,103.2,2840.0,110.6,102.0,3260.2,108.2,107.4,6100.2,109.3,104.9
2013-03-31,2013,1,125.2,89.4,95.5,14577.0,100.7,5110.7,3167.8,1543.0,5401.6,3105.6,1736.9,-62.2,193.9,76.6,80.9,106.0,87.8,98.8,2481.6,84.4,101.7,2759.7,83.7,106.0,5241.3,84.0,104.0
2013-06-30,2013,2,127.3,101.7,97.0,15828.0,101.2,10835.4,5889.8,3693.2,11370.7,6257.7,3698.5,367.9,5.2,84.5,110.3,103.1,102.8,100.8,2691.0,106.1,102.4,3001.8,107.9,105.0,5692.8,107.1,103.8
2013-09-30,2013,3,131.0,103.0,104.7,17451.0,101.3,16504.2,8951.6,5760.4,17417.5,9604.5,5686.8,652.9,-73.6,87.3,103.4,100.4,103.1,100.6,2818.3,104.6,103.4,3233.7,106.9,104.4,6052.0,105.8,104.0
2013-12-31,2013,4,139.8,106.7,99.8,18334.0,102.1,25290.9,13342.9,8806.6,24442.7,13019.9,8165.1,-323.0,-641.5,93.0,106.4,98.3,108.8,101.4,3152.1,109.6,102.5,3547.7,108.3,104.4,6699.8,108.9,103.6
2014-03-31,2014,1,123.0,88.0,98.3,15454.0,100.6,5432.0,3345.7,1683.2,5960.4,3521.4,1790.6,175.7,107.4,72.5,78.0,94.7,87.6,101.1,2729.6,83.5,101.5,3063.3,84.9,105.9,5792.9,84.2,103.9
2014-06-30,2014,2,132.3,107.6,104.0,17300.0,100.7,11583.6,6402.1,3961.9,12671.2,7120.9,4052.1,718.8,90.2,80.6,111.2,95.5,103.6,101.8,2966.3,104.6,100.1,3290.4,105.8,104.0,6256.7,105.3,102.1
2014-09-30,2014,3,125.7,95.0,96.0,18722.0,100.9,17679.1,9529.0,6150.4,19221.4,10698.3,6325.4,1169.3,175.0,80.5,99.8,92.2,102.7,101.5,3140.1,104.5,99.7,3557.2,106.5,103.4,6697.3,105.6,101.6
2014-12-31,2014,4,116.7,92.8,83.5,19930.0,100.4,27611.7,14831.6,9353.3,26766.1,14496.9,8905.7,-334.7,-447.6,74.4,92.5,80.0,109.6,102.1,3544.9,108.4,98.9,4064.4,111.5,106.8,7609.3,110.0,103.1
2015-03-31,2015,1,89.5,76.7,72.8,16565.0,97.8,6491.8,4130.0,1763.9,6044.6,3438.1,2005.8,-691.9,241.9,45.3,60.8,62.4,85.4,99.6,3098.1,79.1,93.6,3204.3,74.3,93.4,6302.4,76.6,93.6
2015-06-30,2015,2,91.1,101.8,68.9,17491.0,95.4,13631.5,7418.5,4131.1,12748.6,6620.9,4495.6,-797.7,364.4,48.2,106.4,59.7,98.9,95.1,3253.5,101.8,91.2,3376.7,102.3,90.4,6630.2,102.1,90.8
2015-09-30,2015,3,79.3,87.0,63.1,19305.0,95.9,20248.0,10794.3,6415.4,19496.2,10145.4,6812.1,-648.9,396.7,50.3,104.5,62.5,103.5,95.8,3367.9,103.6,90.4,3665.2,106.6,90.4,7033.1,105.1,90.4
