	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	102,5	102,3	101,7	102,3	100,8	100,4	101,1	101,5	101,6	101,5	101,1	101,1
2003	102,6	104,6	106,2	107,6	108,6	108,9	108,8	108,3	108,6	108,8	109,0	110,3
2004	109,8	111,3	111,0	110,2	109,9	110,5	110,4	111,1	111,0	110,4	110,7	110,5
2005	104,0	106,9	106,4	106,8	106,3	107,0	107,1	107,1	107,4	107,6	107,8	107,6
2006	103,7	101,8	104,5	104,4	106,6	106,4	106,7	107,2	107,5	108,1	108,3	108,4
2007	120,8	116,3	114,3	113,4	112,5	112,0	112,3	111,8	111,2	110,9	110,8	110,5
2008	108,5	110,7	109,0	109,0	108,4	107,6	106,8	106,1	105,7	104,8	102,5	100,5
2009	72,9	74,3	76,1	76,5	76,8	77,7	78,8	79,4	80,2	81,2	83,0	84,8
2010	113,3	111,5	112,1	113,3	114,4	114,3	113,3	113,0	112,6	112,3	112,1	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство и распределение электроэнергии, газа и воды1)												
отчетный месяц в % к предыдущему месяцу												
2002	99,3	85,2	98,6	83,7	75,8	86,0	100,7	104,1	113,4	143,9	113,3	123,6
2003	97,1	89,9	98,3	79,8	73,6	86,2	100,5	101,6	112,6	137,8	119,0	111,7
2004	104,2	92,9	95,0	82,8	74,6	84,9	98,9	103,8	111,1	140,4	115,9	116,6
2005	98,0	96,5	98,6	77,4	75,2	84,4	102,4	104,1	108,4	138,3	117,8	117,2
2006	110,6	89,3	94,5	80,9	75,5	83,5	101,5	105,3	106,6	135,9	115,3	108,1
2007	99,2	99,1	94,3	85,0	85,1	86,6	100,3	102,3	106,7	127,9	117,4	110,8
2008	102,5	89,6	96,0	84,4	85,5	89,4	100,6	101,9	110,1	120,1	107,8	113,8
2009	100,3	91,6	99,4	83,8	81,4	90,1	101,9	99,9	106,4	129,0	113,6	118,6
2010	104,3	89,8	97,3	80,7	83,4	88,7	102,0	101,7	106,7	128,1	109,4	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	103,9	99,2	100,4	105,5	103,7	105,5	105,3	105,3	108,2	106,8	106,5	109,1
2003	106,7	112,6	112,3	107,0	103,9	104,1	103,8	101,4	100,7	96,4	101,3	91,5
2004	98,2	101,5	98,2	101,9	103,2	101,7	100,1	102,2	100,9	102,8	100,1	104,5
2005	98,2	102,0	105,8	98,9	99,8	99,2	102,7	103,0	100,6	99,1	100,7	101,2
2006	114,2	105,7	101,3	105,8	106,3	105,1	104,2	105,4	103,6	101,8	99,6	91,9
2007	82,4	91,5	91,3	96,0	108,2	112,2	110,9	107,8	107,8	101,5	103,3	105,9
2008	109,4	98,8	100,6	99,9	100,3	103,5	103,8	103,3	106,6	100,2	92,0	94,5
2009	92,5	94,6	97,9	97,2	92,5	93,3	94,6	92,7	89,6	96,3	101,4	105,7
2010	109,8	107,7	105,4	101,5	104,1	102,3	102,5	104,4	104,7	103,9	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	103,9	101,7	101,3	102,1	102,3	102,7	102,9	103,1	103,6	103,9	104,2	104,8
2003	106,7	109,4	110,3	109,6	108,8	108,3	107,9	107,3	106,7	105,5	105,0	103,3
2004	98,2	99,8	99,3	99,8	100,2	100,4	100,4	100,5	100,6	100,8	100,7	101,1
2005	98,2	100,1	101,9	101,3	101,1	100,9	101,0	101,2	101,1	100,9	100,9	100,9
2006	114,2	110,0	107,2	106,9	106,8	106,6	106,4	106,3	106,1	105,6	104,9	103,4
2007	82,4	86,7	88,1	89,7	92,1	94,1	95,6	96,7	97,6	98,0	98,6	99,4
2008	109,4	104,1	103,0	102,3	102,0	102,2	102,4	102,5	102,9	102,6	101,4	100,6
2009	92,5	93,5	94,9	95,4	94,9	94,7	94,7	94,5	94,0	94,3	95,0	96,1
2010	109,8	108,8	107,7	106,4	106,0	105,6	105,3	105,2	105,1	105,0	104,5	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Индексы производства по отдельным видам обрабатывающих производств												
Производство пищевых продуктов, включая напитки, и табака												
отчетный месяц в % к предыдущему месяцу												
2002	84,4	104,0	115,0	101,0	100,3	105,2	101,8	100,3	95,5	102,9	95,0	104,2
2003	80,8	107,1	114,4	102,2	101,3	105,2	103,5	96,7	98,2	104,1	93,9	105,5
2004	77,0	107,1	119,6	99,1	99,0	106,3	101,0	98,9	99,9	100,0	97,1	104,1
2005	77,3	107,5	118,9	99,6	100,4	107,0	100,6	102,9	95,9	102,2	97,1	104,5
2006	68,8	117,1	120,5	99,0	103,2	106,5	98,2	103,9	98,0	102,1	97,5	103,8
2007	78,0	104,5	116,5	100,7	101,6	103,2	101,9	100,7	98,4	105,4	96,2	102,2
2008	76,6	112,4	112,0	99,3	101,0	100,5	102,6	100,1	98,5	102,1	92,0	104,1
2009	77,9	110,9	114,4	97,8	100,4	103,3	104,0	95,7	100,8	103,6	96,2	106,9
2010	73,8	112,1	118,1	95,7	104,7	101,9	99,2	100,4	101,6	102,8	97,5	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	111,6	109,7	107,9	110,6	106,3	110,3	108,8	105,9	103,8	103,1	104,0	106,7
2003	102,2	105,3	104,8	106,1	107,2	107,2	109,0	105,1	108,0	109,3	108,0	109,4
2004	104,3	104,3	109,0	105,7	103,3	104,4	101,8	104,1	105,9	101,7	105,2	103,9
2005	104,2	104,6	104,0	104,5	106,0	106,6	106,2	110,4	106,1	108,5	108,5	109,0
2006	96,9	105,5	106,9	106,3	109,3	108,8	106,1	107,2	109,5	109,3	109,7	109,0
2007	123,6	110,3	106,6	108,4	106,7	103,4	107,3	104,1	104,5	107,9	106,5	104,8
2008	103,0	110,8	106,4	105,0	104,4	101,7	102,3	101,6	101,8	98,6	94,3	96,0
2009	97,6	96,3	98,4	97,0	96,4	99,1	100,5	96,2	98,5	99,9	104,6	107,4
2010	101,8	102,9	106,2	103,9	108,4	106,9	101,9	106,9	107,7	106,8	108,2	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	111,6	110,6	109,6	109,9	109,1	109,3	109,2	108,8	108,2	107,6	107,3	107,2
2003	102,2	103,8	104,2	104,7	105,2	105,6	106,1	106,0	106,2	106,5	106,7	106,9
2004	104,3	104,3	106,0	106,0	105,4	105,2	104,6	104,6	104,7	104,4	104,5	104,4
2005	104,2	104,4	104,2	104,3	104,7	105,0	105,2	105,9	105,9	106,2	106,4	106,6
2006	96,9	101,4	103,5	104,3	105,4	106,0	106,0	106,2	106,6	106,9	107,1	107,3
2007	123,6	116,4	112,6	111,4	110,3	109,0	108,7	108,1	107,6	107,7	107,5	107,3
2008	103,0	107,0	106,8	106,3	105,9	105,1	104,7	104,2	104,0	103,4	102,5	101,9
2009	97,6	96,9	97,5	97,3	97,1	97,5	98,0	97,7	97,8	98,0	98,6	99,4
2010	101,8	102,4	103,8	103,8	104,8	105,2	104,7	104,9	105,3	105,4	105,7	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Текстильное и швейное производство												
отчетный месяц в % к предыдущему месяцу												
2002	84,3	111,0	98,7	107,1	83,3	101,5	100,0	105,5	103,6	110,3	92,5	100,1
2003	90,2	106,3	103,3	104,9	87,6	102,0	97,4	107,3	107,6	104,1	93,3	102,4
2004	80,6	107,5	113,7	98,8	85,7	106,4	93,7	109,0	107,0	99,5	97,9	98,6
2005	79,2	119,4	110,3	96,7	92,3	106,6	92,1	114,7	106,8	98,5	99,3	104,3
2006	78,7	118,5	110,5	95,2	99,1	100,4	91,0	115,0	101,5	106,5	97,0	101,8
2007	78,5	109,6	111,2	97,6	95,2	97,4	98,5	110,4	95,6	107,2	98,5	100,1
2008	78,6	114,7	106,8	102,4	94,7	95,3	95,2	108,7	102,8	101,2	85,9	102,0
2009	66,0	132,9	109,6	98,2	86,4	104,4	98,0	105,3	108,8	104,7	97,7	103,7
2010	74,2	120,8	119,6	99,0	89,3	101,5	94,5	109,8	102,6	109,3	95,0	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	100,5	100,8	101,7	106,2	97,0	95,8	101,6	93,0	95,7	96,5	89,6	93,4
2003	99,9	95,6	100,1	98,0	103,0	103,5	100,8	102,5	106,5	100,5	101,4	103,7
2004	92,6	93,7	103,2	97,2	95,1	99,2	95,5	97,0	96,5	92,3	96,9	93,2
2005	91,6	101,7	98,6	96,5	104,0	104,1	102,3	107,7	107,5	106,3	107,8	114,1
2006	113,3	112,5	112,6	110,9	119,0	112,1	110,9	111,2	105,7	114,3	111,7	109,0
2007	108,8	100,6	101,3	103,9	99,8	96,8	104,7	100,5	94,7	95,3	96,7	95,1
2008	95,2	99,6	95,6	100,3	99,8	97,7	94,4	93,0	100,0	94,4	82,3	83,9
2009	70,4	81,6	83,8	80,4	73,3	80,4	82,7	80,2	84,8	87,7	99,8	101,5
2010	114,1	103,7	113,3	114,2	118,0	114,6	110,5	115,2	108,6	113,4	110,4	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	100,5	100,6	101,0	102,3	101,3	100,4	100,6	99,6	99,1	98,8	97,9	97,5
2003	99,9	97,7	98,5	98,4	99,2	99,9	100,0	100,3	101,0	101,0	101,0	101,2
2004	92,6	93,2	96,7	96,8	96,5	96,9	96,7	96,8	96,7	96,2	96,3	96,0
2005	91,6	96,8	97,5	97,2	98,5	99,4	99,8	100,8	101,6	102,1	102,7	103,6
2006	113,3	112,9	112,8	112,3	113,6	113,4	113,0	112,8	111,9	112,1	112,1	111,8
2007	108,8	104,3	103,2	103,4	102,6	101,6	102,0	101,8	101,0	100,3	100,0	99,5
2008	95,2	97,5	96,8	97,7	98,2	98,1	97,6	97,0	97,3	97,0	95,6	94,6
2009	70,4	76,4	79,1	79,4	78,2	78,5	79,1	79,2	79,9	80,7	82,3	83,8
2010	114,1	108,2	110,2	111,3	112,5	112,9	112,6	112,9	112,4	112,5	112,3	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Производство кожи, изделий из кожи и производство обуви												
отчетный месяц в % к предыдущему месяцу												
2002	77,2	121,3	103,6	110,8	84,1	102,2	105,5	101,6	102,1	105,2	96,0	101,5
2003	92,4	104,3	118,3	101,4	85,9	90,7	101,5	108,8	111,1	105,3	96,8	104,7
2004	79,3	109,8	108,3	100,0	91,0	90,4	101,5	107,4	114,0	92,1	108,1	99,4
2005	74,4	112,9	112,9	103,2	100,6	92,7	91,5	108,4	112,7	95,3	103,4	95,1
2006	89,0	120,2	112,5	103,3	98,9	94,7	91,1	111,0	103,1	100,3	103,1	113,5
2007	76,7	101,9	117,6	101,7	94,3	96,4	89,8	107,3	101,4	111,8	90,5	101,5
2008	82,0	121,5	108,9	108,9	87,9	94,7	94,1	101,3	114,9	100,3	82,9	98,9
2009	72,0	131,9	120,3	111,9	87,5	100,2	99,0	94,6	124,6	92,8	94,1	111,5
2010	77,8	121,5	112,8	115,2	87,8	93,5	99,0	97,1	109,9	106,0	97,1	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	110,8	117,7	109,6	114,3	108,5	118,8	130,1	116,6	114,7	104,3	97,0	103,6
2003	124,0	106,7	121,8	111,5	113,9	101,0	97,2	104,1	113,4	113,5	114,5	118,1
2004	101,3	106,6	97,6	96,2	101,9	101,6	101,5	100,3	102,9	90,0	100,5	95,5
2005	89,6	92,1	96,0	99,1	109,6	112,4	101,4	102,3	101,1	104,6	100,1	95,8
2006	114,5	121,8	121,4	121,6	119,5	122,0	121,6	124,5	113,9	119,9	119,5	142,5
2007	122,9	104,2	108,9	107,2	102,2	104,0	102,4	99,0	97,4	108,5	95,2	85,1
2008	91,0	108,5	100,4	107,6	100,3	98,5	103,2	97,5	110,5	99,2	90,8	88,6
2009	77,7	84,4	93,3	95,9	95,5	100,9	106,2	99,3	107,6	99,5	113,0	127,3
2010	137,6	126,7	118,8	122,3	122,8	114,6	114,6	117,6	103,7	118,5	122,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	110,8	114,5	112,7	113,1	112,2	113,3	115,5	115,6	115,5	114,2	112,2	111,4
2003	124,0	114,5	117,2	115,5	115,2	112,9	110,5	109,7	110,1	110,5	110,9	111,5
2004	101,3	104,0	101,6	100,1	100,5	100,6	100,7	100,7	100,9	99,7	99,8	99,4
2005	89,6	90,9	92,8	94,4	97,4	99,6	99,9	100,2	100,3	100,7	100,7	100,2
2006	114,5	118,4	119,5	120,1	120,0	120,3	120,5	121,0	120,1	120,1	120,0	122,0
