2008	102,0	103,5	102,7	102,7	102,5	102,2	101,8	101,5	101,5	101,3	100,8	100,4
2009	95,1	93,8	94,3	94,5	94,5	94,7	94,9	95,2	95,5	95,9	96,5	97,2
2010	103,5	104,2	104,9	104,8	104,9	105,0	104,9	104,5	104,3	104,2	104,0	103,8
2011	102,0	101,5	101,4	101,5	101,7	101,8	101,9	102,1	102,0	101,9	101,8	101,8
2012	101,8	102,9	102,0	101,6	101,2	101,1	101,1	101,1	101,0	101,0	101,0	101,0
2013	100,2	99,1	99,7	100,2	100,5	100,7	100,6	100,7	100,8	100,9	101,0	101,1
2014	100,9	100,9	100,8	100,9	100,9	100,9	100,8	100,8	101,0	101,1	101,2	101,4
2015	101,5	100,7	100,7	100,4	100,2	100,0	100,1	100,1	100,3	100,4	100,3	100,3
2016	100,4	102,8										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
Обрабатывающие производства / Manufacturing												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2002	88,2	101,5	111,0	99,2	95,6	104,0	104,9	100,9	97,9	103,5	93,9	102,5
2003	88,8	106,0	114,6	101,8	95,8	102,6	102,7	98,8	102,9	103,2	93,7	113,3
2004	79,4	108,6	111,2	99,2	97,1	106,9	99,4	103,2	98,4	98,8	101,6	108,1
2005	76,3	114,4	107,3	101,3	94,1	112,5	97,0	103,5	100,3	98,4	101,9	104,7
2006	74,5	110,6	116,8	96,6	104,2	103,3	99,4	105,4	99,5	101,4	99,8	103,8
2007	82,2	102,6	115,8	96,4	102,6	104,0	102,8	101,1	97,5	102,8	101,1	101,5
2008	83,0	106,7	109,0	98,8	100,2	101,6	101,5	99,9	99,1	97,0	85,1	100,3
2009	72,7	112,1	114,5	97,6	100,1	107,1	102,9	97,7	104,1	101,1	100,5	106,2
2010	74,1	108,8	118,3	96,1	100,3	105,6	99,2	102,5	102,6	102,6	102,6	105,4
2011	74,9	105,8	114,1	98,4	100,9	105,7	97,5	102,8	101,1	101,9	101,6	107,9
2012	74,1	108,2	110,9	97,2	102,1	102,3	100,6	104,0	98,1	103,9	102,0	104,9
2013	71,1	107,1	112,3	98,5	99,8	106,3	100,2	101,8	99,9	103,3	106,2	101,8
2014	70,0	110,7	112,5	98,8	100,2	102,1	102,3	98,8	104,1	103,3	99,5	109,2
2015	67,2	107,6	113,6	93,5	99,0	104,0	101,8	99,1	105,6	102,8	100,2	108,4
2016	67,4	112,9										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2002	102,5	102,1	100,8	104,0	95,2	98,7	105,1	103,8	102,6	100,3	97,7	101,2
2003	102,6	106,6	109,0	111,6	112,5	110,6	108,0	105,5	110,7	110,7	111,1	123,1
2004	109,8	112,8	110,5	107,9	108,8	113,4	110,1	115,2	110,5	105,6	113,9	108,3
2005	104,0	109,5	105,6	107,9	104,6	110,0	107,4	107,6	109,7	109,2	109,5	106,1
2006	103,7	100,2	109,1	104,1	115,2	105,8	108,4	110,4	109,6	112,9	110,6	109,6
2007	120,8	112,1	111,1	110,9	109,2	110,0	113,8	109,1	107,0	108,5	109,9	107,5
2008	108,5	112,8	106,2	108,8	106,3	103,9	102,6	101,4	102,9	97,1	81,7	80,7
2009	71,9	75,5	79,4	78,4	78,3	82,6	83,7	81,8	86,0	89,6	104,4	110,3
2010	112,5	109,2	112,8	111,0	111,2	109,6	105,6	110,8	109,2	110,8	113,1	112,2
2011	113,4	110,2	106,3	108,9	109,5	109,6	107,7	108,1	106,5	105,8	104,7	107,2
2012	106,1	108,6	105,5	104,3	105,5	102,2	105,5	106,7	103,6	105,6	106,0	103,1
2013	98,9	97,8	99,1	100,4	98,1	102,0	101,5	99,3	101,1	100,6	104,8	101,7
2014	100,0	103,4	103,5	103,9	104,4	100,3	102,4	99,4	103,6	103,6	97,0	104,1
2015	99,9	97,2	98,1	92,8	91,7	93,4	92,9	93,2	94,6	94,1	94,7	93,9
2016	94,4	99,0										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2002	102,5	102,3	101,7	102,3	100,8	100,4	101,1	101,5	101,6	101,5	101,1	101,1
2003	102,6	104,6	106,2	107,6	108,6	108,9	108,8	108,3	108,6	108,8	109,0	110,3
2004	109,8	111,3	111,0	110,2	109,9	110,5	110,4	111,1	111,0	110,4	110,7	110,5
2005	104,0	106,9	106,4	106,8	106,3	107,0	107,1	107,1	107,4	107,6	107,8	107,6
2006	103,7	101,8	104,5	104,4	106,6	106,4	106,7	107,2	107,5	108,1	108,3	108,4
2007	120,8	116,3	114,3	113,4	112,5	112,0	112,3	111,8	111,2	110,9	110,8	110,5
2008	108,5	110,7	109,0	109,0	108,4	107,6	106,8	106,1	105,7	104,8	102,5	100,5
2009	71,9	73,8	75,8	76,5	76,9	77,8	78,7	79,1	79,9	80,9	82,8	84,8
2010	112,5	110,7	111,5	111,4	111,3	111,0	110,1	110,2	110,1	110,2	110,5	110,6
2011	113,4	111,7	109,7	109,5	109,5	109,5	109,2	109,1	108,8	108,4	108,0	108,0
2012	106,1	107,4	106,7	106,1	105,9	105,3	105,3	105,5	105,2	105,3	105,4	105,1
2013	98,9	98,3	98,6	99,1	98,9	99,4	99,7	99,7	99,9	99,9	100,4	100,5
2014	100,0	101,8	102,4	102,8	103,2	102,6	102,6	102,2	102,3	102,5	101,9	102,1
2015	99,9	98,5	98,4	97,0	95,9	95,5	95,1	94,8	94,8	94,7	94,7	94,6
2016	94,4	96,8										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
Производство и распределение электроэнергии, газа и воды / Electricity, gas and water supply												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2002	99,3	85,2	98,6	83,7	75,8	86,0	100,7	104,1	113,4	143,9	113,3	123,6
2003	97,1	89,9	98,3	79,8	73,6	86,2	100,5	101,6	112,6	137,8	119,0	111,7
2004	104,2	92,9	95,0	82,8	74,6	84,9	98,9	103,8	111,1	140,4	115,9	116,6
2005	98,0	96,5	98,6	77,4	75,2	84,4	102,4	104,1	108,4	138,3	117,8	117,2
2006	110,6	89,3	94,5	80,9	75,5	83,5	101,5	105,3	106,6	135,9	115,3	108,1
2007	99,2	99,1	94,3	85,0	85,1	86,6	100,3	102,3	106,7	127,9	117,4	110,8
2008	102,5	89,6	96,0	84,4	85,5	89,4	100,6	101,9	110,1	120,1	107,8	113,8
2009	100,3	92,2	99,0	85,2	81,7	90,6	101,5	99,5	106,8	128,1	113,6	116,5
2010	104,1	89,8	96,7	81,6	82,3	90,1	101,3	101,5	106,7	128,2	108,2	120,7
2011	98,7	92,8	97,5	82,7	82,3	91,5	102,0	101,7	106,4	124,0	115,7	110,1
2012	100,7	99,2	93,2	80,1	85,2	91,7	101,3	101,3	106,1	123,3	112,7	121,7
2013	94,6	88,8	104,0	82,5	82,4	90,8	100,2	101,1	108,3	124,6	104,9	116,2
2014	101,1	92,2	97,4	86,7	83,5	90,5	101,8	101,5	106,2	129,0	109,3	112,3
2015	98,9	89,6	100,0	87,5	81,0	90,7	101,7	101,7	104,3	127,7	109,7	108,7
2016	108,2	87,5										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2002	103,9	99,2	100,4	105,5	103,7	105,5	105,3	105,3	108,2	106,8	106,5	109,1
2003	106,7	112,6	112,3	107,0	103,9	104,1	103,8	101,4	100,7	96,4	101,3	91,5
2004	98,2	101,5	98,2	101,9	103,2	101,7	100,1	102,2	100,9	102,8	100,1	104,5
2005	98,2	102,0	105,8	98,9	99,8	99,2	102,7	103,0	100,6	99,1	100,7	101,2
2006	114,2	105,7	101,3	105,8	106,3	105,1	104,2	105,4	103,6	101,8	99,6	91,9
2007	82,4	91,5	91,3	96,0	108,2	112,2	110,9	107,8	107,8	101,5	103,3	105,9
2008	109,4	98,8	100,6	99,9	100,3	103,5	103,8	103,3	106,6	100,2	92,0	94,5
2009	92,5	95,2	98,2	99,0	94,6	95,9	96,9	94,6	91,8	97,9	103,1	105,6
2010	109,5	106,7	104,2	99,8	100,6	100,1	99,8	101,8	101,7	101,8	96,9	100,4
2011	95,2	98,4	99,3	100,5	100,6	102,1	102,9	103,1	102,8	99,5	106,4	97,1
2012	99,1	105,9	101,2	98,1	101,6	101,8	101,0	100,6	100,3	99,7	97,1	107,4
2013	100,8	90,3	100,8	103,7	100,3	99,3	98,2	98,0	100,0	101,1	94,1	89,9
2014	96,1	99,7	93,4	98,1	99,5	99,2	100,8	101,2	99,2	102,8	107,0	103,4
2015	101,2	98,3	100,8	101,8	98,6	99,0	99,2	99,3	97,4	96,4	96,5	93,7
2016	102,5	100,0										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2002	103,9	101,7	101,3	102,1	102,3	102,7	102,9	103,1	103,6	103,9	104,2	104,8
2003	106,7	109,4	110,3	109,6	108,8	108,3	107,9	107,3	106,7	105,5	105,0	103,3
2004	98,2	99,8	99,3	99,8	100,2	100,4	100,4	100,5	100,6	100,8	100,7	101,1
2005	98,2	100,1	101,9	101,3	101,1	100,9	101,0	101,2	101,1	100,9	100,9	100,9
2006	114,2	110,0	107,2	106,9	106,8	106,6	106,4	106,3	106,1	105,6	104,9	103,4
2007	82,4	86,7	88,1	89,7	92,1	94,1	95,6	96,7	97,6	98,0	98,6	99,4
2008	109,4	104,1	103,0	102,3	102,0	102,2	102,4	102,5	102,9	102,6	101,4	100,6
2009	92,5	93,8	95,1	96,0	95,7	95,8	95,9	95,8	95,4	95,6	96,4	97,3
2010	109,5	108,2	106,9	105,4	104,6	104,1	103,6	103,5	103,3	103,1	102,5	102,2
2011	95,2	96,7	97,5	98,2	98,5	98,9	99,3	99,7	100,0	99,9	100,6	100,2
2012	99,1	102,4	102,0	101,2	101,2	101,3	101,3	101,2	101,1	101,0	100,6	101,3
2013	100,8	95,6	97,2	98,5	98,8	98,8	98,8	98,7	98,8	99,1	98,5	97,5
2014	96,1	97,8	96,3	96,7	97,1	97,4	97,7	98,1	98,2	98,7	99,5	99,9
2015	101,2	99,7	100,0	100,5	100,0	99,9	99,8	99,7	99,4	99,0	98,8	98,4
2016	102,5	101,3										
												
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
Индексы производства по отдельным видам обрабатывающих производств / Production indices by types of manufacturing												
Производство пищевых продуктов, включая напитки, и табака / Manufacture of food products, including beverages, and tobacco												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2002	84,4	104,0	115,0	101,0	100,3	105,2	101,8	100,3	95,5	102,9	95,0	104,2
2003	80,8	107,1	114,4	102,2	101,3	105,2	103,5	96,7	98,2	104,1	93,9	105,5
2004	77,0	107,1	119,6	99,1	99,0	106,3	101,0	98,9	99,9	100,0	97,1	104,1
2005	77,3	107,5	118,9	99,6	100,4	107,0	100,6	102,9	95,9	102,2	97,1	104,5
2006	68,8	117,1	120,5	99,0	103,2	106,5	98,2	103,9	98,0	102,1	97,5	103,8
2007	78,0	104,5	116,5	100,7	101,6	103,2	101,9	100,7	98,4	105,4	96,2	102,2
2008	76,6	112,4	112,0	99,3	101,0	100,5	102,6	100,1	98,5	102,1	92,0	104,1
2009	77,9	111,0	114,3	97,5	100,2	104,3	104,5	96,1	102,6	104,4	94,9	105,5
2010	71,0	114,7	117,6	93,3	105,0	103,8	97,7	103,9	100,7	104,6	96,7	101,7
2011	73,5	110,5	116,6	97,0	100,9	102,7	100,7	101,8	104,8	104,2	98,2	104,8
2012	72,7	109,0	113,1	95,3	103,4	104,5	95,8	105,6	103,2	105,2	97,5	102,1
2013	72,0	108,4	113,6	98,7	98,9	101,2	102,3	102,6	105,3	104,7	99,9	99,7
2014	72,1	107,2	115,7	98,7	104,2	99,6	101,6	101,9	106,4	103,1	94,8	99,4
2015	76,1	108,3	112,9	96,7	99,6	104,0	102,9	100,9	108,1	102,9	96,0	99,9
2016	75,2	111,2										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2002	111,6	109,7	107,9	110,6	106,3	110,3	108,8	105,9	103,8	103,1	104,0	106,7
2003	102,2	105,3	104,8	106,1	107,2	107,2	109,0	105,1	108,0	109,3	108,0	109,4
2004	104,3	104,3	109,0	105,7	103,3	104,4	101,8	104,1	105,9	101,7	105,2	103,9
2005	104,2	104,6	104,0	104,5	106,0	106,6	106,2	110,4	106,1	108,5	108,5	109,0
2006	96,9	105,5	106,9	106,3	109,3	108,8	106,1	107,2	109,5	109,3	109,7	109,0
2007	123,6	110,3	106,6	108,4	106,7	103,4	107,3	104,1	104,5	107,9	106,5	104,8
2008	103,0	110,8	106,4	105,0	104,4	101,7	102,3	101,6	101,8	98,6	94,3	96,0
2009	97,6	96,4	98,4	96,6	95,8	99,5	101,4	97,4	101,4	103,6	106,9	108,3
2010	98,8	102,1	105,0	100,5	105,3	104,8	98,0	106,0	104,1	104,3	106,2	102,5
2011	106,0	102,1	101,3	105,3	101,2	100,1	103,3	101,2	105,3	104,9	106,5	109,8
2012	108,5	107,1	103,9	102,1	104,5	106,4	101,2	105,0	103,4	104,5	103,7	101,0
2013	100,1	99,5	100,0	103,5	99,0	95,9	102,4	99,4	101,4	100,9	103,4	101,0
2014	101,1	99,9	101,8	101,8	107,2	105,5	104,7	104,1	105,1	103,5	98,2	97,9
2015	103,6	104,6	102,3	99,4	98,5	103,9	102,7	100,4	101,4	101,5	102,4	103,1
2016	102,0	104,5										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2002	111,6	110,6	109,6	109,9	109,1	109,3	109,2	108,8	108,2	107,6	107,3	107,2
2003	102,2	103,8	104,2	104,7	105,2	105,6	106,1	106,0	106,2	106,5	106,7	106,9
2004	104,3	104,3	106,0	106,0	105,4	105,2	104,6	104,6	104,7	104,4	104,5	104,4
2005	104,2	104,4	104,2	104,3	104,7	105,0	105,2	105,9	105,9	106,2	106,4	106,6
2006	96,9	101,4	103,5	104,3	105,4	106,0	106,0	106,2	106,6	106,9	107,1	107,3
2007	123,6	116,4	112,6	111,4	110,3	109,0	108,7	108,1	107,6	107,7	107,5	107,3
