,year,month,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,EXPORT_GOODS_bln_usd,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_pct,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
1999-12-31,1999,12,102.8,101.2,101.1,100.9,101.3,9.7,1258.0,666.9,653.8,1213.6,615.5,660.8,-51.4,7.0,4.0,,,118.4,161.3,122.6,94.2,117.4,104.7,105.8,114.9,106.4,200.0,116.0,105.6,305.6,12.5,2283.0,124.4,113.6
2000-01-31,2000,1,109.2,101.3,102.2,103.4,102.3,6.8,82.9,52.8,34.4,102.0,64.9,41.4,12.1,7.0,2.9,,,46.1,37.4,107.9,79.5,82.6,104.8,90.8,84.0,110.3,170.3,83.3,107.6,296.6,12.5,1830.0,80.9,126.1
2000-02-29,2000,2,102.8,100.2,101.3,103.0,101.0,8.0,184.8,111.2,82.3,217.4,138.3,87.8,27.1,5.5,3.4,,,55.8,116.6,116.1,79.2,99.2,107.7,88.9,96.7,109.5,168.1,97.9,108.7,286.1,12.4,1839.0,99.4,126.4
2000-03-31,2000,3,101.8,99.9,101.4,101.5,100.6,9.1,330.2,191.5,154.7,366.5,221.8,160.7,30.3,6.0,3.7,,,63.9,110.8,115.7,83.9,105.9,108.1,95.4,105.8,108.7,179.3,105.9,108.4,303.4,11.4,2018.0,108.9,123.5
2000-04-30,2000,4,100.8,100.2,101.5,102.1,100.9,8.3,470.0,261.2,230.1,535.0,314.0,242.3,52.8,12.2,3.4,,,64.5,97.9,116.5,82.3,97.8,107.8,95.5,98.5,110.3,177.8,98.2,109.1,287.5,10.8,2039.0,100.2,123.3
2000-05-31,2000,5,101.2,102.3,101.1,101.3,101.8,8.5,609.5,333.9,311.6,717.7,415.5,338.2,81.6,26.6,3.4,,,75.8,114.4,122.1,83.7,99.5,105.6,96.1,99.6,111.1,179.8,99.6,108.4,293.4,10.3,2101.0,101.1,122.3
2000-06-30,2000,6,101.4,103.5,100.8,103.0,102.6,8.7,760.9,405.4,402.7,887.8,507.7,427.3,102.3,24.6,3.6,,,95.7,122.1,120.0,86.5,100.1,106.1,98.7,101.9,111.2,185.2,101.1,108.7,286.2,10.1,2294.0,106.4,121.4
2000-07-31,2000,7,101.5,101.8,100.8,103.8,101.8,8.6,895.4,473.3,478.0,1045.9,596.1,505.7,122.8,27.7,3.6,,,99.1,100.0,116.9,88.8,100.8,107.2,101.4,101.9,113.1,190.2,101.4,110.2,292.0,10.0,2302.0,98.8,123.1
2000-08-31,2000,8,101.1,100.2,101.4,103.0,101.0,9.1,1058.3,556.0,565.1,1232.3,693.0,602.1,137.0,37.0,3.8,,,112.9,111.2,122.5,92.5,103.9,108.2,110.1,107.2,110.2,202.6,105.6,109.3,290.0,9.9,2289.0,98.5,123.3
2000-09-30,2000,9,100.7,100.6,102.1,102.8,101.3,9.0,1204.8,632.2,642.3,1395.9,783.2,682.4,151.0,40.1,3.8,,,118.3,101.7,119.6,94.7,101.7,106.7,110.9,98.7,110.8,205.6,100.1,108.8,285.8,9.8,2367.0,102.1,122.0
2000-10-31,2000,10,100.5,102.4,101.9,102.4,102.1,8.9,1353.1,710.2,720.9,1567.5,880.4,765.1,170.2,44.2,4.1,,,114.6,94.0,118.2,99.3,102.7,107.6,115.0,101.7,110.1,214.3,102.2,109.0,307.8,9.8,2425.0,100.5,121.9
2000-11-30,2000,11,100.8,101.6,101.5,101.6,101.5,10.1,1536.3,800.0,823.0,1785.0,990.7,881.0,190.7,58.0,4.4,,,123.0,104.6,118.5,101.5,100.7,109.3,119.0,102.0,110.3,220.5,101.4,109.9,302.1,9.8,2508.0,101.9,119.4
2000-12-31,2000,12,101.1,102.0,101.2,101.6,101.6,10.1,1960.1,1029.2,1032.1,2097.7,1132.1,1065.8,102.9,33.8,4.9,,,195.5,154.3,113.4,121.3,117.4,109.3,137.3,114.0,109.5,258.6,115.6,109.4,311.0,9.9,3025.0,118.8,113.4
2001-01-31,2001,1,101.8,103.2,101.4,104.6,102.8,8.4,97.9,60.6,56.0,151.1,94.6,75.2,34.0,19.2,3.2,,,66.7,35.7,109.4,99.4,79.5,105.2,115.0,82.6,107.7,214.4,81.2,106.6,301.0,9.9,2733.0,88.3,123.7
2001-02-28,2001,2,100.9,102.5,101.3,104.3,102.3,8.2,267.0,170.4,130.3,316.5,200.1,150.1,29.7,19.8,3.7,,,77.4,113.6,106.6,100.8,99.1,105.1,115.6,99.3,110.6,216.4,99.2,108.0,280.7,10.0,2655.0,94.9,118.2
2001-03-31,2001,3,100.6,101.9,101.3,103.4,101.9,8.9,445.7,268.8,225.2,515.6,318.0,245.9,49.2,20.7,4.3,,,86.2,109.8,105.6,109.6,106.9,106.1,124.8,106.6,111.4,234.4,106.7,108.9,311.0,9.5,2964.0,109.8,118.9
2001-04-30,2001,4,100.6,102.2,100.9,102.8,101.8,8.5,635.2,365.2,336.7,755.0,451.9,369.8,86.7,33.1,4.4,,,87.9,100.5,108.4,110.3,98.6,107.0,127.4,101.2,114.4,237.7,100.0,111.0,299.1,9.1,2923.0,96.7,115.7
2001-05-31,2001,5,100.8,102.5,100.9,101.8,101.8,8.5,822.0,465.0,444.7,999.7,585.3,502.1,120.3,57.4,4.6,,,106.1,119.1,112.8,113.0,100.2,107.7,131.0,101.9,117.1,244.0,101.1,112.8,307.7,8.6,3054.0,102.7,116.8
2001-06-30,2001,6,101.1,102.0,100.6,102.5,101.6,9.2,1026.5,578.8,557.4,1205.5,713.1,602.1,134.3,44.7,4.7,,,124.8,116.5,107.7,114.1,99.1,106.6,133.8,101.4,116.6,247.9,100.4,112.0,297.3,8.5,3284.0,105.7,116.7
2001-07-31,2001,7,101.1,99.6,100.5,102.9,100.5,8.1,1219.2,679.1,666.4,1427.6,846.9,707.0,167.8,40.6,4.4,,,127.7,101.3,109.1,117.6,103.4,109.3,132.9,98.9,113.2,250.5,100.9,111.4,299.4,8.5,3364.0,101.9,120.4
2001-08-31,2001,8,100.9,98.7,100.8,102.3,100.0,9.0,1445.1,804.8,786.3,1675.7,979.4,842.3,174.6,56.0,4.6,,,144.2,111.8,109.7,122.5,105.2,110.7,143.8,107.4,113.4,266.3,106.3,112.2,302.5,8.5,3376.0,100.3,122.8
2001-09-30,2001,9,101.0,99.6,101.2,102.6,100.6,8.5,1655.7,929.6,896.2,1881.5,1108.4,943.2,178.8,47.0,4.2,,,149.2,102.7,110.8,121.6,99.5,108.3,144.9,99.6,114.5,266.5,99.6,111.6,299.9,8.6,3405.0,100.1,120.8
2001-10-31,2001,10,101.0,100.7,101.3,101.9,101.1,8.0,1852.2,1035.9,1005.3,2114.9,1250.8,1053.1,214.9,47.8,4.8,,,144.7,95.3,112.4,125.2,102.2,107.7,152.6,104.0,117.0,277.8,103.1,112.7,326.9,8.7,3515.0,102.2,122.6
2001-11-30,2001,11,101.2,101.5,101.1,101.5,101.4,8.4,2058.2,1135.9,1131.5,2370.4,1393.6,1186.0,257.7,54.5,5.1,,,150.2,102.5,110.2,129.4,101.9,109.1,154.4,100.1,114.8,283.8,100.9,112.2,313.7,8.8,3578.0,100.4,120.8
2001-12-31,2001,12,101.0,102.2,100.9,101.4,101.6,8.2,2419.4,1321.9,1330.2,2683.7,1594.0,1322.4,272.1,-7.8,5.7,,,239.6,158.0,112.8,153.3,116.0,107.8,177.0,113.6,114.4,330.3,114.7,111.3,311.3,8.6,4541.0,124.7,127.2
2002-01-31,2002,1,101.7,103.0,101.2,107.5,103.1,6.7,131.6,78.3,72.6,236.6,161.2,94.7,82.9,22.1,3.7,,,78.1,32.0,100.1,129.3,82.0,111.2,141.6,79.0,109.4,270.9,80.4,110.2,311.4,8.5,3760.0,80.7,115.8
2002-02-28,2002,2,101.0,100.9,100.8,102.7,101.2,6.7,342.6,217.3,167.7,453.8,306.4,189.8,89.1,22.1,4.0,,,89.6,113.6,100.1,126.7,97.1,109.0,141.3,99.0,109.1,268.0,98.1,109.1,297.9,8.4,3725.0,97.9,119.5
2002-03-31,2002,3,100.6,100.4,100.7,103.7,101.1,8.5,586.8,364.4,289.7,709.5,472.4,304.4,108.0,14.7,4.7,,,102.4,113.4,103.4,137.7,108.2,110.4,151.4,106.4,109.0,289.1,107.3,109.7,328.0,8.2,4031.0,107.1,116.6
2002-04-30,2002,4,100.6,101.0,100.8,102.4,101.2,9.5,876.9,524.6,444.3,1039.6,656.8,474.8,132.2,30.5,5.1,,,104.0,100.8,103.7,139.6,100.0,111.9,154.0,100.5,108.2,293.6,100.3,109.9,315.6,8.0,4110.0,100.7,121.3
2002-05-31,2002,5,100.6,102.5,101.2,101.0,101.7,8.6,1122.2,674.3,570.8,1326.7,822.2,627.4,147.9,56.6,4.7,,,125.1,118.7,103.3,139.9,98.0,109.5,152.0,97.6,103.6,291.9,97.8,106.4,323.5,7.7,4187.0,100.1,118.3
2002-06-30,2002,6,100.7,99.7,101.1,101.6,100.5,8.2,1392.5,828.3,717.6,1577.1,991.1,739.4,162.8,21.8,5.0,,,147.3,116.7,103.5,140.8,100.9,111.5,157.9,102.6,104.8,298.7,101.8,107.9,312.0,7.5,4460.0,105.9,118.5
2002-07-31,2002,7,100.5,100.4,100.6,101.8,100.7,9.3,1673.8,990.2,860.8,1912.8,1200.0,890.0,209.8,29.2,5.5,,,152.2,101.9,104.1,145.2,102.6,110.7,165.9,104.5,110.8,311.1,103.6,110.7,321.3,7.4,4597.0,102.2,119.0
2002-08-31,2002,8,100.5,98.7,100.7,102.5,100.1,10.0,1967.6,1164.6,1004.0,2218.1,1388.1,1031.0,223.5,27.0,5.1,,,167.0,109.0,101.5,148.6,103.5,108.9,176.7,105.8,109.1,325.3,104.7,109.1,321.7,7.2,4511.0,98.0,116.2
2002-09-30,2002,9,100.5,99.1,100.9,102.8,100.4,9.7,2239.5,1331.6,1135.9,2503.8,1578.0,1153.8,246.4,17.9,5.1,,,175.3,104.0,102.8,149.8,101.6,111.1,177.3,99.4,109.0,327.1,100.4,110.0,322.0,7.7,4521.0,99.8,115.7
2002-10-31,2002,10,100.5,100.6,100.9,102.5,101.1,9.9,2616.8,1589.5,1285.7,2858.0,1803.4,1313.0,213.9,27.3,5.9,,,169.1,95.7,103.2,153.5,101.8,110.7,187.0,104.5,109.6,340.5,103.3,110.1,341.7,8.2,4646.0,101.7,115.3
2002-11-30,2002,11,100.5,102.2,100.9,101.9,101.6,9.3,2931.2,1788.0,1435.5,3164.9,1991.4,1465.8,203.4,30.3,5.7,,,174.3,102.3,102.9,156.8,100.2,108.8,190.4,100.9,110.5,347.2,100.6,109.7,331.2,8.7,4694.0,99.6,114.3
2002-12-31,2002,12,100.8,102.4,100.7,101.1,101.5,11.0,3422.3,2054.2,1687.2,3519.2,2204.7,1633.6,150.5,-53.6,6.5,,,278.0,158.4,103.2,186.0,116.0,108.8,216.0,112.9,109.7,402.0,114.3,109.3,341.7,9.0,5738.0,120.4,110.2
2003-01-31,2003,1,101.9,102.6,101.1,104.4,102.4,9.6,175.8,110.2,86.9,271.5,180.2,112.6,70.0,25.7,4.7,,,93.8,33.5,107.9,152.8,80.3,106.5,176.7,80.7,112.0,329.5,80.5,109.4,340.2,9.0,4696.0,80.6,110.2
2003-02-28,2003,2,101.1,101.2,100.9,104.2,101.6,9.9,451.3,293.0,206.6,540.5,368.0,220.8,75.0,14.2,5.2,,,110.6,117.0,111.1,151.0,97.9,107.3,176.2,98.7,111.7,327.2,98.3,109.6,315.7,9.2,4701.0,98.5,110.7
2003-03-31,2003,3,100.9,101.0,100.8,101.7,101.1,11.6,770.0,491.6,355.1,875.5,580.9,371.3,89.3,16.2,6.0,,,125.6,113.2,110.9,165.9,109.0,108.1,191.3,107.6,113.0,357.2,108.2,110.6,353.1,8.8,4986.0,104.8,108.3
2003-04-30,2003,4,100.5,101.1,100.6,101.8,101.0,10.2,1099.8,677.0,529.1,1271.9,804.2,574.0,127.2,44.9,6.2,,,129.9,102.3,112.6,166.9,99.7,107.7,189.9,98.6,110.9,356.8,99.1,109.4,336.5,8.4,5100.0,101.2,108.4
2003-05-31,2003,5,100.5,100.7,100.6,101.5,100.8,10.5,1395.7,855.5,684.1,1624.5,1029.2,739.2,173.7,55.1,5.9,,,158.8,121.2,114.9,167.2,99.5,109.4,188.4,98.6,112.0,355.6,99.0,110.7,347.7,8.1,5221.0,101.5,110.0
2003-06-30,2003,6,100.7,100.8,100.5,101.2,100.8,11.1,1732.1,1059.7,854.7,1946.4,1243.9,884.8,184.2,30.1,6.1,,,181.9,113.6,111.8,168.9,100.3,108.8,190.6,100.6,109.8,359.5,100.5,109.3,339.8,8.0,5550.0,105.5,109.5
2003-07-31,2003,7,100.5,100.4,100.5,101.9,100.7,11.4,2063.8,1253.0,1022.9,2322.2,1466.6,1067.7,213.6,44.8,6.7,,,185.8,101.5,111.4,173.2,102.1,108.3,197.9,103.3,108.6,371.1,102.7,108.4,346.5,7.9,5615.0,100.6,107.8
2003-08-31,2003,8,100.5,98.3,100.6,100.7,99.6,12.0,2397.1,1454.2,1182.9,2658.5,1678.0,1220.5,223.8,37.6,6.4,,,204.8,109.3,111.6,176.5,102.6,107.4,205.7,103.2,105.9,382.2,103.0,106.6,350.2,7.8,5491.0,98.3,108.1
2003-09-30,2003,9,100.6,99.7,100.9,100.9,100.3,11.6,2737.8,1657.4,1349.9,2998.5,1896.3,1371.7,238.9,21.8,6.5,,,216.9,104.7,112.4,177.5,100.5,106.3,211.7,101.9,108.6,389.2,101.2,107.5,342.5,7.8,5556.0,100.9,109.2
2003-10-31,2003,10,100.7,101.2,101.0,100.8,101.0,12.6,3053.9,1840.0,1515.8,3378.5,2127.7,1552.8,287.7,37.0,7.1,,,209.6,95.8,112.5,183.7,102.3,106.9,223.2,104.4,108.4,406.9,103.4,107.7,367.4,7.8,5864.0,104.6,112.1
2003-11-30,2003,11,100.8,101.3,100.8,100.4,101.0,11.5,3383.8,2025.8,1687.4,3726.5,2341.9,1714.0,316.1,26.6,6.8,,,216.2,102.4,112.6,186.4,100.3,106.9,226.8,100.8,108.3,413.2,100.6,107.6,357.8,7.8,5990.0,101.1,114.1
2003-12-31,2003,12,101.0,101.6,100.6,100.9,101.1,14.0,3964.9,2358.6,1984.3,4138.7,2586.2,1930.5,227.6,-53.8,8.5,,,352.5,161.8,115.0,221.7,117.3,108.1,259.6,113.8,109.3,481.3,115.4,108.8,373.6,8.2,7344.0,121.3,114.7
2004-01-31,2004,1,101.4,101.6,100.5,104.1,101.8,11.3,193.1,115.5,99.3,319.1,218.0,122.8,102.5,23.5,5.6,,,124.1,35.0,117.5,185.8,82.4,110.8,213.8,81.8,110.8,399.6,82.1,110.8,362.8,8.7,5932.0,78.7,112.1
2004-02-29,2004,2,101.2,101.1,100.4,101.6,101.0,12.1,504.5,319.2,234.0,624.6,434.7,238.6,115.5,4.6,6.6,,,149.9,119.1,119.6,185.0,98.4,111.6,215.6,100.3,112.6,400.6,99.4,112.1,345.5,9.1,6141.0,102.3,116.7
2004-03-31,2004,3,100.8,101.1,100.4,100.6,100.8,14.0,889.6,553.9,412.8,1045.1,688.6,433.5,134.7,20.7,7.8,,,168.2,111.8,118.1,202.9,108.6,111.1,234.2,108.2,113.2,437.1,108.4,112.2,377.6,8.5,6428.0,103.9,115.7
2004-04-30,2004,4,100.8,100.9,100.6,102.0,101.0,14.7,1290.5,794.9,617.0,1557.5,964.7,714.2,169.8,97.2,7.7,,,170.7,100.4,116.0,204.0,99.7,111.2,235.1,99.7,114.3,439.1,99.7,112.8,367.4,7.8,6448.0,99.4,113.9
2004-05-31,2004,5,100.7,100.4,100.8,101.4,100.7,13.6,1605.9,974.3,783.6,1964.3,1229.6,886.7,255.3,103.1,7.4,,,209.2,120.8,115.7,204.0,99.5,111.3,235.1,99.0,114.7,439.1,99.3,113.0,372.6,7.1,6524.0,100.4,112.8
2004-06-30,2004,6,100.5,100.9,100.7,100.9,100.8,14.9,2012.4,1184.6,1001.9,2424.4,1538.7,1059.8,354.1,57.9,7.9,,,246.4,116.4,118.6,206.5,100.2,111.2,237.5,100.2,114.3,444.0,100.2,112.7,359.2,7.1,7003.0,106.5,113.8
2004-07-31,2004,7,100.5,101.1,100.6,101.3,100.9,15.4,2389.8,1398.0,1196.6,2929.7,1833.8,1300.7,435.8,104.1,8.4,,,236.8,94.9,110.9,213.3,102.5,111.5,250.2,104.6,115.8,463.5,103.6,113.6,367.3,7.0,6982.0,98.8,111.7
2004-08-31,2004,8,100.4,100.1,100.5,101.0,100.4,16.8,2766.4,1630.7,1381.0,3380.6,2114.9,1511.0,484.2,130.0,8.3,,,270.5,112.8,114.4,216.6,101.4,110.1,262.6,104.4,116.9,479.2,103.0,113.7,374.0,6.9,6873.0,98.2,111.6
2004-09-30,2004,9,100.5,100.0,100.9,100.6,100.4,16.3,3145.3,1837.0,1570.3,3855.6,2425.0,1692.6,588.0,122.3,8.3,,,276.0,100.8,110.1,220.5,101.7,111.6,267.3,100.6,115.3,487.8,101.1,113.5,366.6,7.2,6918.0,100.3,110.9
2004-10-31,2004,10,100.6,101.5,100.7,101.2,101.1,17.2,3513.3,2054.3,1773.2,4345.9,2744.4,1915.7,690.1,142.5,8.9,,,264.9,94.2,108.2,228.4,102.3,111.4,284.3,105.4,116.4,512.7,104.0,114.2,384.7,7.6,6908.0,98.8,104.6
2004-11-30,2004,11,100.5,101.7,100.7,100.8,101.1,17.8,3919.8,2288.8,2018.1,4858.2,3075.2,2170.1,786.4,152.0,9.4,,,290.9,108.5,114.7,233.5,100.8,112.1,291.9,101.8,117.6,525.4,101.4,115.0,377.7,7.9,7046.0,100.9,104.3
2004-12-31,2004,12,100.8,101.9,100.4,101.0,101.1,19.2,4669.7,2698.9,2373.0,5429.9,3428.9,2403.2,730.0,30.2,11.2,,,457.4,156.3,110.8,279.8,117.8,112.5,334.6,113.8,117.6,614.4,115.6,115.1,385.9,7.9,8799.0,123.5,106.3
2005-01-31,2005,1,101.0,101.5,100.4,108.8,102.6,13.7,287.9,250.7,83.6,631.4,456.9,221.0,206.2,137.4,6.9,,,148.1,32.0,103.5,222.6,78.5,107.3,263.2,78.5,112.8,485.8,78.5,110.1,377.7,7.9,7346.0,80.9,108.9
2005-02-28,2005,2,100.9,101.5,100.4,102.2,101.2,15.9,631.1,445.5,262.3,1090.4,749.9,417.1,304.4,154.9,8.3,,,184.5,123.3,107.2,225.4,100.0,109.0,263.5,99.8,112.1,488.9,99.9,110.6,348.4,7.9,7465.0,100.4,106.7
2005-03-31,2005,3,100.8,102.3,100.4,101.2,101.3,19.5,1060.9,671.1,513.3,1716.3,1196.4,643.4,525.3,130.1,10.0,,,207.9,112.3,107.7,248.3,108.3,108.7,288.2,108.8,112.9,536.5,108.6,110.9,386.5,7.6,8093.0,107.1,109.7
2005-04-30,2005,4,100.6,101.9,100.5,100.8,101.1,19.5,1553.7,965.7,751.0,2339.9,1587.1,915.8,621.4,164.8,9.5,,,212.6,101.5,108.9,256.4,101.7,110.9,296.9,102.3,115.9,553.3,102.0,113.5,373.2,7.2,8002.0,97.9,107.8
2005-05-31,2005,5,100.6,101.2,100.4,100.8,100.8,20.0,1987.8,1228.6,959.5,2907.4,1966.8,1140.8,738.2,181.3,9.5,,,250.6,116.4,104.9,261.0,100.3,111.7,298.7,99.9,116.9,559.7,100.1,114.4,387.4,6.9,8089.0,100.2,107.7
2005-06-30,2005,6,100.5,100.8,100.3,100.9,100.6,19.1,2443.1,1444.2,1240.1,3513.8,2386.4,1368.6,942.2,128.5,9.9,,,313.1,123.4,111.1,259.8,98.2,109.5,302.1,100.6,117.4,561.9,99.5,113.6,369.2,6.9,8637.0,106.5,107.6
2005-07-31,2005,7,100.5,100.2,100.4,100.9,100.5,21.2,2938.3,1762.8,1462.3,4146.6,2799.2,1634.2,1036.4,171.9,10.7,,,306.5,97.0,113.6,268.2,102.7,109.8,312.6,102.9,115.5,580.8,102.9,112.8,371.4,6.8,8651.0,99.5,108.3
2005-08-31,2005,8,100.5,98.7,100.5,100.8,99.9,21.4,3445.2,2063.7,1700.0,4801.3,3236.6,1883.1,1172.9,183.1,10.6,,,336.8,108.3,109.1,272.2,102.0,110.4,328.6,104.4,115.7,600.8,103.3,113.2,379.9,6.8,8616.0,100.6,110.1
2005-09-30,2005,9,100.5,99.1,101.1,100.9,100.3,21.4,4098.2,2519.7,1950.2,5424.1,3681.7,2114.0,1162.1,163.8,10.7,,,350.3,103.2,111.7,277.5,102.1,111.0,337.7,101.3,116.3,615.2,101.7,113.8,374.0,6.8,8829.0,102.2,112.3
2005-10-31,2005,10,100.4,100.4,100.7,100.7,100.6,21.8,4468.6,2724.6,2147.6,6139.7,4154.2,2389.0,1429.7,241.4,11.5,,,332.4,93.8,111.3,286.0,102.7,111.4,352.9,103.8,114.6,638.9,103.2,113.0,396.3,6.9,8701.0,98.2,111.8
2005-11-30,2005,11,100.6,101.0,100.6,100.6,100.7,21.8,4931.8,2977.0,2413.1,6832.6,4613.6,2677.2,1636.6,264.1,12.3,,,382.5,114.3,117.2,290.5,100.8,111.3,357.8,100.8,113.4,648.3,100.8,112.3,385.4,6.9,8931.0,101.8,113.1
2005-12-31,2005,12,100.6,101.1,100.5,100.8,100.8,24.6,6820.6,3514.3,2941.2,8579.6,5127.2,2999.9,1612.9,58.7,13.8,,,585.8,152.3,114.2,349.7,119.2,112.7,421.7,117.3,116.8,771.4,118.2,114.9,400.4,7.2,11319.0,125.7,114.9
2006-01-31,2006,1,100.7,102.2,100.4,106.2,102.4,20.5,280.9,227.7,90.4,579.8,449.3,167.6,221.6,77.3,8.3,,,176.3,30.0,106.6,275.0,77.1,110.6,319.6,75.5,112.3,594.6,76.2,111.5,376.6,7.5,9016.0,76.8,110.1
2006-02-28,2006,2,100.7,103.4,100.5,101.0,101.7,21.4,702.9,485.0,295.2,1151.3,875.8,352.7,390.8,57.5,10.1,,,217.5,121.5,105.0,277.1,97.8,108.2,322.6,100.4,113.1,599.7,99.3,110.8,359.1,7.8,9255.0,101.0,110.7
2006-03-31,2006,3,100.8,101.3,100.4,100.7,100.8,24.4,1274.2,823.2,566.7,1989.5,1399.1,706.0,575.9,139.4,12.4,,,264.6,121.6,113.7,304.1,108.6,108.5,358.8,110.9,115.3,662.9,109.8,112.0,398.9,7.6,9914.0,106.2,110.0
