,year,qtr,AGROPROD_yoy,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELLINGS_CONSTRUCTION_mln_m2,EXPORT_GOODS_bln_usd,GDP_bln_rub,GDP_yoy,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,PPI_rog,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_mln,UNEMPL_pct,UNEMPL_yoy,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2001-09-30,2001,3,111.6,103.0,97.9,102.5,107.9,101.1,6.6,25.6,2488.0,106.0,629.2,350.80000000000007,338.80000000000007,676.0,395.30000000000007,341.1,44.5,2.299999999999997,13.2,,,421.1,,109.9,100.3,361.7,106.2,109.4,421.6,105.3,113.7,783.3,105.7,111.7,902.0,6.2,8.5,84.9,3393.0,107.6,122.3
2001-12-31,2001,4,104.1,103.2,104.5,103.3,104.8,104.1,15.4,24.6,2450.0,104.5,763.7,392.30000000000007,434.0,802.1999999999998,485.5999999999999,379.20000000000005,93.30000000000001,-54.8,15.6,,,534.5,,111.9,100.3,407.9,110.5,108.0,484.0,111.0,115.2,891.9,110.8,111.9,952.0,6.2,8.7,88.0,3872.0,110.8,123.4
2002-03-31,2002,1,105.2,103.3,104.3,102.7,114.5,105.4,4.8,21.9,2260.0,103.8,586.8,364.4,289.7,709.5,472.4,304.4,108.0,14.7,12.3,94.0,103.1,270.1,,101.3,99.7,393.7,91.6,110.2,434.3,87.2,109.1,828.0,89.2,109.6,937.0,6.0,8.4,84.6,3836.0,93.7,117.2
2002-06-30,2002,2,103.1,101.9,103.2,103.1,105.1,103.4,6.4,26.3,2526.0,104.4,805.7,463.9,427.90000000000003,867.5999999999999,518.7,435.0,54.80000000000001,7.100000000000001,14.8,97.7,101.8,376.4,,103.5,107.4,420.3,103.2,111.0,463.9,103.6,105.5,884.2,103.4,108.0,951.0,5.6,7.7,90.6,4257.0,107.1,119.5
2002-09-30,2002,3,97.7,101.6,98.2,102.1,107.3,101.2,7.3,28.9,3009.0,104.4,847.0,503.29999999999995,418.30000000000007,926.7000000000003,586.9,414.4,83.6,-3.900000000000002,15.7,104.7,105.1,494.5,,102.7,105.7,443.6,105.5,110.2,519.9,109.3,109.6,963.5,107.5,109.9,965.0,5.5,7.4,86.6,4547.0,104.9,117.0
2002-12-31,2002,4,107.8,101.8,105.3,102.5,105.5,104.3,15.3,30.2,3023.0,106.2,1182.8000000000002,722.5999999999999,551.3,1015.3999999999996,626.6999999999998,479.79999999999995,-95.9,-71.5,18.1,106.8,102.7,621.4,,103.1,103.9,496.3,109.7,109.2,593.4,111.4,109.9,1089.7,110.6,109.6,1015.0,6.3,8.6,97.8,5018.0,107.2,112.9
2003-03-31,2003,1,100.9,104.0,104.9,102.8,110.6,105.2,5.6,31.1,2850.0,107.6,770.0,491.6,355.1,875.5,580.9,371.3,89.3,16.2,16.0,98.6,107.7,330.0,,110.1,103.5,469.7,89.9,107.3,544.2,89.1,112.2,1013.9,89.4,109.9,1009.0,6.7,9.3,111.1,4800.0,90.7,109.7
2003-06-30,2003,2,98.6,101.7,102.6,101.8,104.5,102.6,7.1,31.7,3108.0,108.0,962.0999999999999,568.1,499.6,1070.9,663.0000000000001,513.5,94.89999999999999,13.900000000000002,18.2,100.5,109.9,470.6,,113.1,101.5,503.0,104.5,108.6,568.9,102.3,110.9,1071.9,103.3,109.8,1024.0,6.2,8.5,109.8,5296.0,107.0,109.4
2003-09-30,2003,3,99.7,101.6,98.4,101.9,103.6,100.6,7.6,34.9,3630.0,106.2,1005.7000000000003,597.7,495.20000000000005,1052.1,652.3999999999999,486.9000000000001,54.70000000000002,-8.3,19.6,102.8,107.6,607.5,,111.8,105.5,527.2,104.1,107.3,615.3,106.1,107.7,1142.5,105.2,107.5,1039.0,6.0,8.2,110.6,5549.0,103.4,108.4
2003-12-31,2003,4,107.5,102.4,104.1,102.4,102.1,103.1,16.1,38.2,3655.0,107.7,1227.1,701.1999999999998,634.3999999999999,1140.1999999999998,689.8999999999999,558.8,-11.300000000000011,-75.6,22.3,108.8,110.2,778.3,,113.7,101.5,591.8,109.7,107.3,709.6,112.3,108.7,1301.4,111.1,108.1,1099.0,6.1,8.3,97.3,6401.0,112.9,113.8
2004-03-31,2004,1,99.6,103.5,103.9,101.4,106.4,103.5,6.0,37.3,3517.0,107.0,889.6,553.9,412.8,1045.1,688.6,433.5,134.7,20.7,19.9,96.6,108.6,442.2,55.5,118.4,108.9,573.7,93.0,111.2,663.6,91.9,112.2,1237.3,92.4,111.7,1086.0,6.7,9.2,100.0,6173.0,92.9,115.0
2004-06-30,2004,2,100.2,101.9,102.1,102.0,104.3,102.5,7.2,43.2,3970.0,107.8,1122.8000000000002,630.6999999999999,589.0999999999999,1379.3000000000002,850.1,626.3,219.40000000000003,37.2,23.0,100.2,108.3,626.3,137.2,116.9,107.2,614.5,104.5,111.2,707.7,104.4,114.4,1322.2,104.5,112.9,1099.0,5.7,7.8,93.1,6650.0,105.0,113.5
2004-09-30,2004,3,105.0,101.3,101.1,102.0,103.0,101.8,8.5,48.5,4615.0,107.2,1132.9,652.4000000000001,568.4,1431.1999999999998,886.3,632.8,233.89999999999998,64.4,25.0,102.9,108.3,783.3,120.6,111.8,106.2,650.4,104.1,111.0,780.1,107.5,116.0,1430.5,106.0,113.6,1108.0,5.5,7.5,91.6,6930.0,102.0,111.4
2004-12-31,2004,4,102.8,101.8,105.3,101.8,103.0,103.4,19.3,54.3,4946.0,106.6,1524.3999999999996,861.9000000000001,802.7,1574.2999999999997,1003.9000000000001,710.5999999999999,142.0,-92.1,29.5,107.3,106.8,1013.2,124.0,111.2,103.9,741.7,110.7,112.0,910.8,113.6,117.2,1652.5,112.3,114.9,1148.0,6.1,8.2,99.1,7582.0,106.5,105.2
2005-03-31,2005,1,100.3,102.6,105.4,101.1,112.6,105.3,6.6,50.2,4460.0,105.5,1060.9,671.1,513.3,1716.3,1196.4,643.4,525.3,130.1,25.7,94.8,104.9,540.5,51.9,106.3,104.3,696.3,90.0,108.4,814.9,88.3,112.6,1511.2,89.0,110.5,1113.0,6.0,8.2,89.7,7638.0,95.8,108.4
2005-06-30,2005,2,101.1,101.7,103.9,101.3,102.6,102.6,7.7,59.6,5080.0,106.2,1382.1999999999998,773.1,726.8,1797.5000000000002,1190.0,725.1999999999999,416.9000000000001,-1.5999999999999943,29.4,100.1,104.8,776.3,139.9,108.4,105.3,777.2,106.8,110.7,897.7,108.2,116.7,1674.9,107.5,113.8,1130.0,5.5,7.4,95.8,8234.0,104.6,107.6
2005-09-30,2005,3,103.7,101.5,98.0,102.1,102.6,100.6,8.9,64.9,5873.0,106.1,1655.1,1075.4999999999998,710.1000000000001,1910.3000000000002,1295.2999999999997,745.4000000000001,219.89999999999986,35.30000000000001,32.5,103.5,105.4,993.6,123.9,111.4,105.4,817.9,103.8,110.4,978.9,106.8,115.9,1796.8,105.4,113.3,1125.0,5.4,7.3,98.1,8674.0,104.1,110.0
2005-12-31,2005,4,101.4,101.6,102.5,101.8,102.2,102.1,20.4,69.1,6212.0,107.5,2722.4000000000005,994.6000000000004,990.9999999999998,3155.5,1445.5,885.9000000000001,450.8000000000002,-105.10000000000001,37.8,107.3,105.4,1300.7,127.2,114.3,97.9,926.2,112.1,111.9,1132.4,112.7,115.0,2058.6,112.4,113.5,1182.0,5.5,7.5,92.0,9651.0,109.7,113.4
2006-03-31,2006,1,102.1,102.2,107.1,101.3,108.0,105.0,6.3,67.3,5812.0,106.6,1274.2,823.2,566.7,1989.5,1399.1,706.0,575.9,139.4,30.9,93.6,104.1,658.4,49.6,108.8,106.0,856.2,87.8,109.1,1001.0,87.3,113.6,1857.2,87.5,111.4,1135.0,5.7,7.8,97.2,9397.0,93.1,110.3
2006-06-30,2006,2,101.8,101.8,100.6,101.0,101.9,101.1,9.4,76.6,6390.0,107.6,2707.6000000000004,1031.5,860.0,3395.0,1539.0,965.5999999999999,507.5000000000001,105.5,38.8,102.5,106.6,1017.6,151.4,117.7,103.2,944.8,107.9,110.2,1123.3,111.2,116.8,2068.1,109.6,113.6,1163.0,5.5,7.4,101.0,10401.0,108.7,114.3
2006-09-30,2006,3,101.4,103.2,99.0,101.9,101.8,101.0,10.2,79.8,7299.0,107.8,1499.3999999999996,1011.8,855.3999999999999,2227.7,1622.9,946.5,611.1999999999998,90.99999999999997,42.6,103.8,106.9,1287.3,122.1,116.1,105.4,1004.6,105.5,112.0,1232.7,108.1,118.2,2237.3,107.0,115.3,1175.0,5.0,6.7,91.6,10949.0,104.3,114.3
2006-12-31,2006,4,110.4,102.6,101.7,101.6,101.6,101.7,24.7,79.8,7403.0,108.5,2894.000000000001,1418.3000000000002,1375.6,3013.5999999999995,1717.8999999999996,1179.2000000000003,299.5,-196.29999999999998,52.0,108.0,107.5,1766.7,131.8,120.3,95.8,1141.8,112.7,112.5,1407.5,112.4,117.9,2549.3,112.5,115.3,1202.0,5.0,6.8,91.2,12203.0,110.3,114.8
2007-03-31,2007,1,103.5,102.0,102.7,101.1,108.0,103.4,9.4,71.7,6750.0,107.5,1754.7,945.6,720.4,2530.3,1421.9,940.5,476.3,220.1,42.8,93.3,107.2,924.0,50.8,123.8,101.7,1027.9,87.7,112.4,1229.9,86.5,116.9,2257.8,87.0,114.8,1173.0,5.2,7.0,91.5,11876.0,94.1,118.2
2007-06-30,2007,2,104.4,101.5,103.9,101.1,101.6,102.2,11.6,83.7,7765.0,108.0,2475.1000000000004,1224.1,1094.0,3163.8999999999996,1823.7999999999997,1143.9,599.8,49.900000000000006,52.8,102.4,107.1,1463.0,153.3,125.4,112.7,1151.9,109.1,113.7,1390.7,111.8,117.5,2542.6,110.6,115.8,1194.0,4.5,6.0,82.6,12993.0,107.1,116.6
2007-09-30,2007,3,103.2,101.8,101.9,101.8,101.6,101.8,12.8,89.5,8905.0,107.7,2491.0,1294.6000000000004,1122.4,3209.2,1841.9000000000005,1236.2999999999997,547.1000000000001,113.80000000000001,58.3,102.3,105.5,1787.1,116.6,119.8,102.1,1244.2,104.7,112.8,1555.0,110.5,120.2,2799.2,107.9,116.8,1181.0,4.3,5.7,85.6,13494.0,101.8,113.9
2007-12-31,2007,4,103.2,102.3,107.8,102.5,101.6,104.1,27.4,109.5,9692.0,109.0,4657.8,2522.3,1853.6999999999998,4464.9,2693.5,1507.8000000000002,171.39999999999986,-345.8,69.6,108.1,105.7,2542.1,135.1,122.8,106.9,1467.4,111.5,111.6,1802.0,113.3,121.1,3269.4,112.5,116.8,1240.0,4.4,5.8,86.7,15742.0,112.8,116.1
2008-03-31,2008,1,105.5,103.0,106.2,102.0,107.5,104.8,10.2,110.1,8891.0,108.7,2335.9,1332.7,963.4,3334.2,1932.7,1293.9,600.0,330.4,60.2,93.8,106.2,1355.4,51.2,123.6,103.0,1357.2,88.1,112.0,1595.3,86.8,121.6,2952.5,87.4,117.2,1234.0,5.1,6.7,96.5,15424.0,97.7,113.4
2008-06-30,2008,2,106.9,102.9,105.9,102.4,103.1,103.8,11.5,126.7,10193.0,107.5,3179.6,1662.8999999999999,1444.1,4209.5,2438.0,1586.9,775.0999999999999,142.90000000000003,75.4,101.8,105.5,2056.3,145.7,117.4,113.6,1516.5,105.5,108.3,1809.4,110.8,120.4,3325.9,108.4,114.9,1230.0,4.3,5.6,94.2,16962.0,105.9,112.5
2008-09-30,2008,3,113.0,101.9,100.4,101.9,102.9,101.7,13.5,136.8,11640.0,106.0,3226.0,1598.6,1508.6,4635.2,2785.0,1690.6999999999998,1186.4,182.09999999999997,82.9,101.5,104.7,2415.0,111.0,111.7,100.5,1645.1,106.8,110.5,2012.6,109.0,118.8,3657.7,108.0,115.0,1196.0,4.4,5.9,105.6,17556.0,101.4,112.2
2008-12-31,2008,4,115.6,102.7,104.1,101.4,101.6,102.5,28.9,98.0,10944.0,101.2,5250.299999999999,2976.7,2337.0000000000005,3825.0,2120.2,1627.3000000000002,-856.4000000000001,-709.8,73.3,97.2,93.9,2938.2,118.2,97.7,79.1,1825.8,107.5,106.6,2157.7,105.3,110.3,3983.5,106.3,108.7,1160.0,5.4,7.1,123.7,18966.0,105.5,105.0
2009-03-31,2009,1,102.3,103.9,105.2,103.8,108.5,105.4,10.4,57.4,8483.0,90.2,2807.1,1762.4,1051.3,3033.5,1732.7,1219.3,-29.7,168.1,38.4,85.4,85.7,1285.1,44.2,84.4,104.4,1601.8,82.0,99.2,1705.8,78.9,100.2,3307.6,80.3,99.9,1035.0,6.8,9.1,134.8,17441.0,87.9,99.2
2009-06-30,2009,2,100.9,102.7,101.7,102.4,101.0,101.9,11.2,68.3,9326.0,89.1,3812.6,2131.4,1560.3999999999999,3009.2,1439.4999999999998,1492.0000000000002,-692.0,-68.5,43.9,100.5,84.6,1729.8,136.3,79.0,105.3,1726.4,104.6,98.3,1767.8,100.4,90.8,3494.2,102.4,94.4,1002.0,6.5,8.6,152.1,18419.0,102.8,96.1
2009-09-30,2009,3,98.0,100.9,98.5,101.9,101.3,100.6,13.4,82.5,10490.0,91.1,3884.2,2547.8999999999996,1487.9000000000005,3512.3,1942.1999999999998,1610.3999999999996,-605.5,122.4,49.3,106.8,89.0,1986.0,113.9,81.0,104.5,1776.6,102.7,94.6,1891.8,104.6,87.4,3668.4,103.8,90.8,1122.0,6.0,7.8,132.2,18673.0,100.2,94.8
2009-12-31,2009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
