,year,qtr,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,EXPORT_GOODS_bln_usd,GDP_bln_rub,GDP_yoy,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_pct,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2002-12-31,2002,4,101.8,105.3,102.5,105.5,104.3,30.2,3027.0,106.2,1182.8,722.6,551.3,1015.4,626.7,479.8,-95.9,-71.5,18.1,106.8,102.7,621.4,,103.1,496.3,109.7,109.2,593.4,111.4,109.9,1089.7,110.6,109.6,1015.0,8.6,5018.0,107.2,112.9
2003-03-31,2003,1,104.0,104.9,102.8,110.6,105.2,31.1,2851.0,107.5,770.0,491.6,355.1,875.5,580.9,371.3,89.3,16.2,16.0,98.6,107.7,330.0,,110.1,469.7,89.9,107.3,544.2,89.1,112.2,1013.9,89.4,109.9,1009.0,9.3,4800.0,90.7,109.7
2003-06-30,2003,2,101.7,102.6,101.8,104.5,102.6,31.7,3102.0,107.9,962.1,568.1,499.6,1070.9,663.0,513.5,94.9,13.9,18.2,100.5,109.9,470.6,,113.1,503.0,104.5,108.6,568.9,102.3,110.9,1071.9,103.3,109.8,1024.0,8.5,5296.0,107.0,109.4
2003-09-30,2003,3,101.6,98.4,101.9,103.6,100.6,34.9,3600.0,106.1,1005.7,597.7,495.2,1052.1,652.4,486.9,54.7,-8.3,19.6,102.8,107.6,607.5,,111.8,527.2,104.1,107.3,615.3,106.1,107.7,1142.5,105.2,107.5,1039.0,8.2,5549.0,103.4,108.4
2003-12-31,2003,4,102.4,104.1,102.4,102.1,103.1,38.2,3655.0,107.6,1227.1,701.2,634.4,1140.2,689.9,558.8,-11.3,-75.6,22.3,108.8,110.2,778.3,,113.7,591.8,109.7,107.3,709.6,112.3,108.7,1301.4,111.1,108.1,1099.0,8.3,6401.0,112.9,113.8
2004-03-31,2004,1,103.5,103.9,101.4,106.4,103.5,37.3,3516.0,107.2,889.6,553.9,412.8,1045.1,688.6,433.5,134.7,20.7,19.9,96.6,108.6,442.2,55.5,118.4,573.7,93.0,111.2,663.6,91.9,112.2,1237.3,92.4,111.7,1086.0,9.2,6173.0,92.9,115.0
2004-06-30,2004,2,101.9,102.1,102.0,104.3,102.5,43.2,3972.0,108.0,1122.8,630.7,589.1,1379.3,850.1,626.3,219.4,37.2,23.0,100.2,108.3,626.3,137.2,116.9,614.5,104.5,111.2,707.7,104.4,114.4,1322.2,104.5,112.9,1099.0,7.8,6650.0,105.0,113.5
2004-09-30,2004,3,101.3,101.1,102.0,103.0,101.8,48.5,4594.0,107.3,1132.9,652.4,568.4,1431.2,886.3,632.8,233.9,64.4,25.0,102.9,108.3,783.3,120.6,111.8,650.4,104.1,111.0,780.1,107.5,116.0,1430.5,106.0,113.6,1108.0,7.5,6930.0,102.0,111.4
2004-12-31,2004,4,101.8,105.3,101.8,103.0,103.4,54.3,4945.0,106.2,1524.4,861.9,802.7,1574.3,1003.9,710.6,142.0,-92.1,29.5,107.3,106.8,1013.2,124.0,111.2,741.7,110.7,112.0,910.8,113.6,117.2,1652.5,112.3,114.9,1148.0,8.2,7582.0,106.5,105.2
2005-03-31,2005,1,102.6,105.4,101.1,112.6,105.3,50.2,4459.0,105.6,1060.9,671.1,513.3,1716.3,1196.4,643.4,525.3,130.1,25.7,94.8,104.9,540.5,51.9,106.3,696.3,90.0,108.4,814.9,88.3,112.6,1511.2,89.0,110.5,1113.0,8.2,7638.0,95.8,108.4
2005-06-30,2005,2,101.7,103.9,101.3,102.6,102.6,59.6,5078.0,106.0,1382.2,773.1,726.8,1797.5,1190.0,725.2,416.9,-1.6,29.4,100.1,104.8,776.3,139.9,108.4,777.2,106.8,110.7,897.7,108.2,116.7,1674.9,107.5,113.8,1130.0,7.4,8234.0,104.6,107.6
2005-09-30,2005,3,101.5,98.0,102.1,102.6,100.6,64.9,5845.0,106.0,1655.1,1075.5,710.1,1910.3,1295.3,745.4,219.9,35.3,32.5,103.5,105.4,993.6,123.9,111.4,817.9,103.8,110.4,978.9,106.8,115.9,1796.8,105.4,113.3,1125.0,7.3,8674.0,104.1,110.0
2005-12-31,2005,4,101.6,102.5,101.8,102.2,102.1,69.1,6228.0,107.8,2722.4,994.6,991.0,3155.5,1445.5,885.9,450.8,-105.1,37.8,107.3,105.4,1300.7,127.2,114.3,926.2,112.1,111.9,1132.4,112.7,115.0,2058.6,112.4,113.5,1182.0,7.5,9651.0,109.7,113.4
2006-03-31,2006,1,102.2,107.1,101.3,108.0,105.0,67.3,5793.0,107.3,1274.2,823.2,566.7,1989.5,1399.1,706.0,575.9,139.4,30.9,93.6,104.1,658.4,49.6,108.8,856.2,87.8,109.1,1001.0,87.3,113.6,1857.2,87.5,111.4,1135.0,7.8,9397.0,93.1,110.3
2006-06-30,2006,2,101.8,100.6,101.0,101.9,101.1,76.6,6368.0,108.1,2707.6,1031.5,860.0,3395.0,1539.0,965.6,507.5,105.5,38.8,102.5,106.6,1017.6,151.4,117.7,944.8,107.9,110.2,1123.3,111.2,116.8,2068.1,109.6,113.6,1163.0,7.4,10401.0,108.7,114.3
2006-09-30,2006,3,103.2,99.0,101.9,101.8,101.0,79.8,7276.0,108.2,1499.4,1011.8,855.4,2227.7,1622.9,946.5,611.2,91.0,42.6,104.1,107.2,1287.3,122.1,116.1,1004.6,105.5,112.0,1232.7,108.1,118.2,2237.3,107.0,115.3,1175.0,6.7,10949.0,104.3,114.3
2006-12-31,2006,4,102.6,101.7,101.6,101.6,101.7,79.8,7480.0,108.9,2894.0,1418.3,1375.6,3013.6,1717.9,1179.2,299.5,-196.3,52.0,107.3,107.1,1766.7,131.8,120.3,1141.8,112.7,112.5,1407.5,112.4,117.9,2549.3,112.5,115.3,1202.0,6.8,12203.0,110.3,114.8
2007-03-31,2007,1,102.0,102.7,101.1,108.0,103.4,71.7,6780.0,108.1,1754.7,945.6,720.4,2530.3,1421.9,940.5,476.3,220.1,42.8,94.2,107.8,897.6,49.4,120.3,1027.9,87.7,112.4,1229.9,86.5,116.9,2257.8,87.0,114.8,1173.0,7.0,11876.0,94.1,118.2
2007-06-30,2007,2,101.5,103.9,101.1,101.6,102.2,83.7,7767.0,108.6,2475.1,1224.1,1094.0,3163.9,1823.8,1143.9,599.8,49.9,52.8,101.8,107.1,1414.4,152.6,121.3,1151.9,109.1,113.7,1390.7,111.8,117.5,2542.6,110.6,115.8,1194.0,6.0,12993.0,107.1,116.6
2007-09-30,2007,3,101.8,101.9,101.8,101.6,101.8,89.5,8903.0,108.2,2491.0,1294.6,1122.4,3209.2,1841.9,1236.3,547.1,113.8,58.3,103.8,106.8,1744.1,117.7,116.9,1244.2,104.7,112.8,1555.0,110.5,120.2,2799.2,107.9,116.8,1181.0,5.7,13494.0,101.8,113.9
2007-12-31,2007,4,102.3,107.8,102.5,101.6,104.1,109.5,9798.0,109.2,4657.8,2522.3,1853.7,4464.9,2693.5,1507.8,171.4,-345.8,69.6,106.1,105.6,2660.1,144.9,128.5,1467.4,111.5,111.6,1802.0,113.3,121.1,3269.4,112.5,116.8,1240.0,5.8,15742.0,112.8,116.1
2008-03-31,2008,1,103.0,106.2,102.0,107.5,104.8,110.1,8902.0,109.1,2335.9,1332.7,963.4,3334.2,1932.7,1293.9,600.0,330.4,60.2,94.6,106.0,1314.6,47.4,123.4,1387.2,88.1,112.0,1565.6,86.8,121.6,2952.8,87.4,117.2,1234.0,6.7,15424.0,97.7,113.4
2008-06-30,2008,2,102.9,105.9,102.4,103.1,103.8,126.7,10256.0,107.7,3179.6,1662.9,1444.1,4209.5,2438.0,1586.9,775.1,142.9,75.4,100.2,104.3,1991.5,145.4,117.6,1550.0,105.5,108.3,1776.1,110.8,120.4,3326.1,108.4,114.9,1230.0,5.6,16962.0,105.9,112.5
2008-09-30,2008,3,101.9,100.4,101.9,102.9,101.7,136.8,11586.0,106.4,3226.0,1598.6,1508.6,4635.2,2785.0,1690.7,1186.4,182.1,82.9,101.4,101.9,2369.0,112.4,112.3,1681.4,106.8,110.5,1976.6,109.0,118.8,3658.0,108.0,115.0,1196.0,5.9,17556.0,101.4,112.2
2008-12-31,2008,4,102.7,104.1,101.4,101.6,102.5,98.0,10685.0,98.9,5250.3,2976.7,2337.0,3825.0,2120.2,1627.3,-856.4,-709.8,73.3,94.6,90.9,3106.5,127.4,98.7,1866.1,107.5,106.6,2117.7,105.3,110.3,3983.8,106.3,108.7,1160.0,7.1,18966.0,105.5,105.0
2009-03-31,2009,1,103.9,105.2,103.8,108.5,105.4,57.3,8403.0,90.7,2807.1,1762.4,1051.3,3033.5,1732.7,1219.3,-29.7,168.1,38.5,87.9,84.5,1224.3,39.4,82.0,1612.9,82.9,100.3,1711.1,78.9,100.2,3324.0,80.7,100.4,1023.0,9.1,17441.0,87.9,99.2
2009-06-30,2009,2,102.7,101.7,102.4,101.0,101.9,68.1,9289.0,89.0,3812.6,2131.4,1560.4,3009.2,1439.5,1492.0,-692.0,-68.5,43.9,102.5,86.4,1722.1,140.3,79.1,1736.5,104.5,99.3,1776.4,100.6,90.9,3512.9,102.5,94.9,1013.0,8.6,18419.0,102.8,96.1
2009-09-30,2009,3,100.9,98.5,101.9,101.3,100.6,82.5,10512.0,91.4,3884.2,2547.9,1487.9,3512.3,1942.2,1610.4,-605.5,122.4,49.0,106.0,90.4,2061.0,116.9,82.3,1788.3,102.8,95.6,1904.9,105.1,87.7,3693.2,104.0,91.4,1120.0,7.8,18673.0,100.2,94.8
2009-12-31,2009,4,101.2,100.1,101.2,100.6,100.7,95.6,10897.0,97.1,5544.4,3218.4,2156.1,4044.7,2223.4,1604.9,-995.1,-551.1,60.3,106.7,101.8,2968.6,140.5,90.7,1966.1,111.1,98.8,2106.3,108.9,90.7,4072.4,109.9,94.5,1187.0,8.0,20670.0,110.4,99.3
2010-03-31,2010,1,103.7,103.8,100.9,105.4,103.2,92.2,9873.0,103.1,3220.7,2199.5,1111.7,3463.1,1954.9,1391.0,-244.6,279.3,45.7,94.5,109.5,1242.6,41.3,95.2,1778.9,87.6,104.4,1845.6,86.4,99.4,3624.5,86.9,101.8,1145.0,8.8,19485.0,91.0,103.1
2010-06-30,2010,2,102.0,101.5,101.0,101.0,101.2,97.4,10859.0,105.2,4110.5,2186.7,1635.9,4140.4,2043.0,1764.7,-143.7,128.8,58.2,103.9,110.9,1962.5,155.6,105.6,1921.6,105.9,105.8,2007.2,106.4,105.1,3928.8,106.1,105.4,1146.0,7.4,20809.0,105.3,106.1
2010-09-30,2010,3,101.1,103.2,101.2,100.9,101.8,97.7,11683.0,102.7,3978.6,2315.0,1597.5,3815.9,2010.7,1657.0,-304.3,59.6,68.6,101.6,106.4,2361.1,116.6,105.3,2034.0,103.9,107.0,2160.9,105.3,105.2,4194.9,104.6,106.0,1139.0,6.8,21031.0,99.7,105.1
2010-12-31,2010,4,101.3,104.7,101.8,100.7,102.4,112.7,,,5991.2,3414.4,2291.8,4296.5,2295.2,1724.3,-1119.2,-567.7,75.9,106.8,106.5,3585.2,148.3,111.1,2270.3,107.4,103.4,2417.3,108.5,104.9,4687.6,107.9,104.1,1217.0,6.9,23491.0,109.3,104.2
