	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2011	123,4	28,2	30,9	30,8	33,6	7,7	9,7	10,7	10,2	10,0	10,6	9,9	10,1	10,7	10,7	10,7	12,2
2012	131,0	30,3	31,8	32,7	36,2	8,5	10,7	11,1	10,8	10,5	10,5	10,8	11,1	10,9	12,2	11,5	12,5
2013	124,3	28,8	29,4	31,9	34,2	9,2	9,5	10,1	10,2	9,3	9,9	10,5	10,6	10,8	11,5	11,0	11,7
2014	104,7	26,3	29,4	24,9	24,1	8,0	8,6	9,7	10,1	9,9	9,4	8,5	8,1	8,4	8,2	7,8	8,1
2015	71,5	17,3	19,0	17,4	17,9	5,0	6,0	6,3	6,4	6,1	6,4	6,1	5,7	5,6	6,1	5,7	6,1
2016	60,3	12,1	15,3	15,4	17,5	3,3	4,0	4,8	5,0	4,9	5,3	4,8	5,3	5,3	5,7	5,7	6,1
2017						4,7											
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	74,3	55,8	65,4	80,6	104,3	59,7	51,9	56,2	52,5	57,3	87,0	66,7	77,2	105,7	101,1	99,5	111,5
2000	123,7	136,6	117,6	127,3	116,5	139,6	131,4	138,2	136,1	140,2	91,2	121,7	131,4	128,6	123,6	121,2	107,1
2001	102,3	101,7	123,0	97,7	90,4	93,9	110,7	101,2	116,1	116,5	136,0	98,9	101,8	92,6	95,4	88,3	87,8
2002	100,8	86,6	86,8	113,0	117,9	87,8	84,2	87,9	96,3	88,2	77,6	118,4	106,2	115,2	118,0	114,4	121,3
2003	127,7	129,2	126,0	128,4	127,4	127,7	132,6	127,4	126,5	122,2	129,2	131,4	128,4	125,7	125,3	123,2	133,2
2004	137,5	129,1	141,9	138,8	138,8	123,9	127,7	134,6	133,7	145,3	147,2	135,9	141,5	139,1	131,3	144,5	140,6
2005	104,3	108,9	107,8	105,4	97,4	101,5	108,3	115,0	108,8	109,7	105,4	101,2	104,6	110,3	105,5	99,1	89,4
2006	121,6	126,7	115,2	126,8	118,6	135,0	128,5	119,8	106,8	122,5	116,5	122,7	129,3	128,1	116,4	113,2	125,9
2007	126,9	119,7	131,5	118,5	137,3	122,1	120,0	117,6	140,5	131,5	123,6	127,3	120,0	109,3	138,4	141,1	133,1
2008	128,3	143,1	152,0	141,7	86,7	147,3	143,2	139,8	150,6	149,6	155,9	151,3	138,7	135,2	112,0	77,6	71,3
2009	64,2	53,5	50,8	59,7	102,1	53,1	49,2	57,7	49,3	50,6	52,3	53,7	59,9	66,4	75,0	119,6	124,6
2010	137,8	143,5	142,6	136,0	132,4	138,2	152,8	140,4	152,3	137,6	138,8	135,3	135,4	137,2	133,6	125,1	138,2
2011	134,9	157,3	143,2	127,0	120,8	148,4	169,3	154,1	141,3	144,1	144,3	130,4	123,7	127,3	122,2	121,6	118,9
2012	106,2	107,7	103,1	106,3	107,6	110,2	110,1	103,8	105,1	105,2	99,2	108,2	109,3	101,8	113,7	107,6	102,4
2013	94,9	95,0	92,4	97,5	94,6	109,0	88,6	90,6	95,0	88,3	93,7	98,0	95,1	99,5	94,6	95,2	93,9
2014	84,2	91,2	99,9	78,1	70,6	86,4	90,1	96,7	98,5	106,4	95,2	80,7	76,3	77,2	71,5	71,1	69,3
2015	68,3	65,7	64,7	69,9	74,0	62,2	70,3	64,4	63,9	61,9	68,6	71,5	71,2	67,1	74,6	72,6	74,8
2016	84,3	70,2	80,6	88,3	98,0	65,8	66,5	77,2	78,3	80,6	83,0	78,8	92,3	94,4	92,8	100,8	100,8
2017						144,3											
в % к предыдущему периоду / percent of previous period																	
1999		75,2	108,5	99,5	128,3	67,3	97,9	116,8	84,7	96,7	158,5	73,9	100,8	105,8	109,0	109,5	118,6
2000		98,5	93,5	107,7	117,4	84,3	92,1	122,9	83,4	99,7	103,1	98,5	108,9	103,5	104,7	107,5	104,7
2001		86,0	113,1	85,5	108,6	73,9	108,6	112,4	95,6	100,0	120,3	71,7	112,1	94,2	107,8	99,5	104,2
2002		82,4	113,2	111,5	113,3	73,9	104,3	117,2	104,8	91,6	105,9	109,3	100,6	102,1	110,5	96,3	110,5
2003		90,3	110,5	113,6	112,4	77,7	108,3	112,6	104,0	88,5	112,0	111,2	98,2	100,0	110,2	94,7	119,5
2004		91,5	121,5	111,1	112,4	72,3	111,6	118,8	103,3	96,2	113,5	102,7	102,3	98,3	104,1	104,2	116,3
2005		71,8	120,3	108,6	103,9	52,2	119,1	126,1	97,8	97,0	109,0	98,6	105,7	103,7	99,5	97,9	104,8
2006		93,4	109,4	119,4	97,2	78,8	113,4	117,6	87,2	111,2	103,7	103,8	111,5	102,6	90,5	95,2	116,7
2007		94,2	120,2	107,6	112,7	76,4	111,4	115,2	104,2	104,1	97,5	106,8	105,1	93,5	114,5	97,0	110,1
2008		98,2	127,7	100,3	69,0	84,6	108,3	112,5	112,2	103,4	101,6	103,7	96,4	91,1	94,9	67,3	101,2
2009		60,6	121,1	118,0	117,9	63,0	100,4	131,7	95,9	106,2	105,0	106,4	107,5	101,0	107,1	107,4	105,3
2010		85,2	120,4	112,5	114,7	69,9	111,0	121,1	104,1	95,9	105,8	103,7	107,6	102,4	104,3	100,5	116,4
2011		101,2	109,6	99,7	109,1	75,1	126,6	110,1	95,5	97,8	106,0	93,7	102,0	105,4	100,1	100,1	113,8
2012		90,2	104,9	102,9	110,5	69,5	126,5	103,8	96,7	97,8	100,0	102,2	103,1	98,1	111,8	94,8	108,2
2013		79,7	102,0	108,6	107,1	74,0	102,8	106,2	101,4	91,0	106,1	106,9	100,1	102,6	106,3	95,3	106,8
2014		76,9	111,7	84,9	96,9	68,1	107,2	113,9	103,3	98,2	95,0	90,6	94,7	103,7	98,6	94,7	104,1
2015		71,5	110,1	91,7	102,6	61,1	121,3	104,3	102,6	95,0	105,3	94,5	94,2	97,8	109,5	92,2	107,4
2016		67,8	126,5	100,4	114,0	53,8	122,4	121,2	104,0	97,8	108,5	89,6	110,4	100,0	107,7	100,1	107,4
2017						77,0											
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в том числе: экспорт товаров, млрд.долларов США																	
/ of which: export of goods, bln US dollars																	
1999	12,0	2,9	2,4	2,8	3,8	1,0	0,9	1,0	0,8	0,8	0,8	0,9	0,9	1,0	1,1	1,3	1,5
2000	14,3	3,8	3,3	3,2	4,0	1,2	1,2	1,4	1,1	1,1	1,1	1,0	1,1	1,1	1,2	1,3	1,4
2001	15,3	3,6	3,9	3,7	4,0	1,1	1,2	1,3	1,2	1,2	1,5	1,1	1,3	1,3	1,3	1,3	1,4
2002	16,4	3,4	3,8	4,3	4,9	1,0	1,1	1,3	1,3	1,2	1,3	1,4	1,4	1,5	1,7	1,6	1,7
2003	21,4	4,6	5,0	5,5	6,3	1,4	1,5	1,7	1,8	1,5	1,7	1,8	1,8	1,9	2,1	1,9	2,3
2004	30,2	6,0	7,0	8,1	9,1	1,8	1,9	2,3	2,3	2,2	2,6	2,6	2,8	2,7	2,8	2,9	3,4
2005	32,7	6,5	8,1	9,0	9,1	1,7	2,1	2,7	2,6	2,6	2,8	2,8	3,0	3,2	3,1	2,9	3,1
2006	41,7	9,3	9,8	11,9	10,7	2,7	3,1	3,6	3,0	3,3	3,5	3,6	4,1	4,2	3,4	3,3	4,0
2007	51,7	10,3	12,4	13,5	15,5	3,0	3,4	3,9	4,1	4,3	4,0	4,5	4,7	4,4	5,0	4,9	5,5
2008	68,6	15,7	20,0	19,2	13,7	4,9	5,1	5,7	6,5	6,9	6,6	6,9	6,6	5,8	5,8	4,0	3,9
2009	45,1	8,4	10,0	12,4	14,3	2,6	2,4	3,4	3,1	3,4	3,5	3,9	4,3	4,2	4,4	4,9	5,1
2010	59,0	11,9	13,8	15,1	18,1	3,6	3,8	4,5	4,7	4,4	4,7	4,8	5,2	5,2	5,6	5,6	6,9
2011	78,7	18,6	19,2	19,0	21,8	5,1	6,4	7,0	6,5	6,2	6,6	6,0	6,1	6,9	6,9	6,9	8,0
2012	83,7	20,0	20,3	21,0	22,4	5,5	7,3	7,1	6,8	6,6	6,8	6,9	7,0	7,1	7,4	7,0	8,0
2013	78,0	18,2	17,6	20,3	21,9	6,0	5,9	6,3	6,3	5,6	5,7	6,6	6,9	6,8	7,3	6,8	7,7
2014	68,7	17,5	19,6	15,3	16,3	5,5	5,8	6,3	6,7	6,9	6,0	5,2	5,0	5,1	5,4	5,2	5,8
2015	49,1	12,5	12,8	11,5	12,4	3,5	4,5	4,5	4,4	4,1	4,2	3,9	3,8	3,8	4,3	3,9	4,3
2016	39,7	8,3	9,9	9,9	11,6	2,3	2,7	3,3	3,2	3,2	3,5	3,1	3,4	3,4	3,7	3,8	4,1
2017						3,0											
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	76,0	62,4	62,0	85,7	97,6	73,1	58,9	57,1	55,1	64,6	67,4	75,8	83,5	100,6	91,2	92,5	107,8
2000	118,8	130,6	134,9	112,9	104,0	118,0	130,6	143,5	137,7	132,4	134,7	105,0	118,9	115,0	113,2	107,0	95,2
2001	107,2	96,1	119,5	115,4	101,0	93,8	98,0	96,3	113,8	113,5	130,6	112,0	122,8	111,3	108,7	98,4	96,7
2002	107,2	93,1	95,8	116,7	122,5	91,9	89,1	97,6	104,1	99,3	85,8	125,9	106,8	119,0	126,4	118,3	122,6
2003	130,4	135,8	132,7	128,4	126,8	134,5	143,8	130,3	135,9	126,9	134,8	131,8	129,6	124,3	123,2	122,9	133,8
2004	141,4	130,1	140,2	146,5	146,1	129,0	126,2	134,4	127,8	142,1	151,4	142,8	150,1	146,5	136,5	153,2	148,9
2005	108,3	109,6	115,8	110,7	99,7	98,3	111,2	116,9	117,3	120,3	110,8	107,8	107,9	116,4	111,0	100,4	89,8
2006	127,4	142,4	121,3	132,5	117,0	155,7	144,2	132,6	113,5	129,0	121,5	128,8	136,2	132,4	108,9	111,1	130,8
2007	124,0	111,0	126,6	113,4	144,9	112,4	109,9	110,9	137,5	128,0	115,6	123,5	114,3	103,9	148,0	150,8	137,6
2008	132,7	151,8	161,2	142,3	88,7	163,5	150,1	144,4	157,5	160,5	165,6	152,8	142,4	131,6	116,1	80,4	71,1
2009	65,8	53,7	50,0	64,4	104,5	52,6	47,0	60,6	48,1	49,4	52,7	57,6	64,3	72,5	74,9	122,7	130,3
2010	130,8	141,4	138,4	122,2	126,6	139,6	158,0	131,3	150,7	129,4	136,0	121,1	120,8	124,7	128,3	115,5	135,7
2011	133,3	155,8	138,9	125,8	120,4	140,7	171,1	155,0	138,2	140,4	138,2	126,3	119,2	131,9	123,1	122,8	116,2
2012	106,3	107,6	105,4	110,3	102,6	107,9	114,0	101,6	105,0	107,8	103,5	114,4	114,6	102,8	106,8	102,0	99,4
2013	93,2	91,2	86,8	96,7	97,6	109,3	79,9	89,0	91,9	84,2	84,4	95,1	97,9	97,0	99,7	96,8	96,3
2014	88,1	96,1	111,1	75,3	74,6	90,5	98,0	99,7	107,1	122,9	104,0	79,0	72,7	74,5	72,9	76,4	74,7
2015	71,6	71,1	65,2	75,3	76,1	64,9	77,6	70,6	66,0	59,2	71,2	76,1	75,8	74,0	79,6	75,0	73,9
2016	80,9	66,4	77,6	86,4	93,5	63,9	61,2	73,6	71,8	79,6	81,9	77,9	90,3	91,4	87,7	97,0	96,2
2017						134,7											
в % к предыдущему периоду / percent of previous period																	
1999		73,5	84,1	116,8	135,2	70,8	93,1	104,9	82,1	100,5	104,3	112,7	97,1	107,9	108,9	116,6	120,9
2000		98,3	86,9	97,8	124,6	77,5	103,0	115,2	78,7	96,6	106,0	87,9	110,0	104,3	107,2	110,1	107,7
2001		90,8	108,0	94,5	109,0	76,3	107,6	113,2	93,1	96,4	122,0	75,3	120,7	94,5	104,8	99,6	105,9
2002		83,7	111,1	115,1	114,4	72,5	104,4	124,0	99,2	92,0	105,4	110,6	102,4	105,3	111,3	93,2	109,8
2003		92,8	108,6	111,4	112,9	79,6	111,5	112,3	103,5	85,9	111,9	108,1	100,8	100,9	110,4	93,0	119,6
2004		95,3	117,0	116,4	112,6	76,7	109,1	119,6	98,4	95,5	119,2	101,9	106,0	98,5	102,9	104,3	116,2
2005		71,5	123,6	111,3	101,4	50,6	123,5	125,8	98,8	97,8	109,9	99,1	106,1	106,3	98,0	94,4	103,9
2006		102,1	105,3	121,6	89,5	87,8	114,4	115,6	84,5	111,3	103,5	105,1	112,2	103,2	80,7	96,3	122,3
2007		96,9	120,0	109,0	114,3	75,5	111,9	116,6	104,8	103,6	93,5	112,2	103,9	93,9	114,9	98,1	111,6
2008		101,5	127,4	96,2	71,3	89,7	102,7	112,1	114,4	105,5	96,5	103,4	96,8	86,8	101,4	68,0	98,7
2009		61,5	118,7	123,7	115,8	66,4	91,8	144,5	90,7	108,5	102,9	113,0	108,2	97,8	104,7	111,4	104,8
2010		83,2	116,1	109,3	120,0	71,1	103,9	120,1	104,1	93,1	108,1	100,6	107,9	101,0	107,7	100,3	123,1
2011		102,3	103,6	98,9	114,8	73,8	126,3	108,8	92,8	94,6	106,4	92,0	101,8	111,7	100,6	100,1	116,5
2012		91,5	101,4	103,5	106,7	68,5	133,4	97,0	96,0	97,1	102,1	101,6	102,1	100,2	104,4	95,6	113,6
2013		81,4	96,5	115,3	107,7	75,3	97,5	108,1	99,1	89,0	102,3	114,6	105,1	99,3	107,3	92,8	113,0
2014		80,2	111,6	78,1	106,7	70,8	105,5	110,0	106,4	102,2	86,6	86,9	96,7	101,8	105,0	97,3	110,5
2015		76,4	102,3	90,3	107,9	61,5	126,1	100,0	99,6	91,5	104,1	93,0	96,3	99,4	112,9	91,6	108,8
2016		66,7	119,6	100,5	116,7	53,2	120,9	120,2	97,1	101,5	107,1	88,6	111,6	100,6	108,4	101,3	108,0
2017						74,5											
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
импорт товаров / import of goods																	
млрд.долларов США / bln US dollars																	
1999	10,4	2,0	2,9	2,5	3,0	0,6	0,6	0,8	0,7	0,7	1,5	0,8	0,8	0,9	0,9	0,9	1,1
2000	13,4	2,9	3,0	3,6	3,9	1,0	0,8	1,1	1,0	1,0	1,0	1,1	1,2	1,2	1,3	1,3	1,4
2001	13,0	3,2	3,8	2,9	3,1	1,0	1,1	1,2	1,2	1,2	1,4	1,0	1,0	0,9	1,0	1,0	1,1
2002	12,2	2,5	2,9	3,1	3,5	0,8	0,8	0,9	1,0	0,9	1,0	1,1	1,0	1,0	1,1	1,1	1,3
2003	15,1	3,1	3,5	4,0	4,5	1,0	1,0	1,1	1,2	1,1	1,2	1,4	1,3	1,3	1,4	1,4	1,7
2004	19,9	3,9	5,0	5,2	5,8	1,1	1,3	1,5	1,7	1,6	1,7	1,8	1,7	1,7	1,8	1,9	2,2
2005	19,5	4,2	4,8	5,0	5,5	1,2	1,3	1,7	1,6	1,5	1,7	1,6	1,7	1,7	1,7	1,8	1,9
2006	21,9	4,3	5,1	5,9	6,6	1,2	1,4	1,7	1,6	1,7	1,8	1,8	2,0	2,0	2,3	2,1	2,3
2007	28,9	5,9	7,2	7,5	8,3	1,8	2,0	2,2	2,3	2,4	2,5	2,5	2,6	2,4	2,8	2,7	2,8
2008	34,8	7,6	9,8	10,6	6,9	2,1	2,6	2,9	3,1	3,1	3,5	3,7	3,5	3,5	2,9	1,9	2,0
2009	21,3	4,0	5,1	5,4	6,7	1,2	1,4	1,5	1,6	1,7	1,8	1,7	1,8	2,0	2,2	2,2	2,3
2010	32,4	6,0	7,7	9,1	9,7	1,6	2,0	2,4	2,5	2,6	2,6	2,9	3,1	3,2	3,2	3,2	3,3
2011	44,7	9,6	11,6	11,8	11,7	2,6	3,3	3,7	3,7	3,8	4,1	3,9	4,0	3,8	3,8	3,8	4,1
2012	47,4	10,3	11,5	11,7	13,8	3,0	3,4	4,0	3,9	3,9	3,7	3,9	4,1	3,8	4,8	4,5	4,5
2013	46,3	10,6	11,8	11,6	12,3	3,2	3,6	3,7	3,9	3,7	4,1	4,0	3,7	4,0	4,2	4,2	4,0
2014	36,0	8,8	9,8	9,6	7,8	2,5	2,8	3,4	3,3	3,0	3,4	3,3	3,0	3,3	2,9	2,6	2,4
2015	22,4	4,8	6,2	5,9	5,5	1,4	1,6	1,8	2,0	2,0	2,2	2,1	1,9	1,8	1,9	1,8	1,8
2016	20,6	3,8	5,4	5,4	5,9	1,0	1,3	1,6	1,9	1,7	1,9	1,7	1,9	1,8	2,0	1,9	2,0
2017						1,7											
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	72,6	48,5	68,5	75,5	114,4	45,3	44,0	55,2	49,9	50,5	103,7	58,3	71,3	112,3	115,5	110,5	116,9
2000	129,4	145,1	103,1	143,7	132,5	176,7	132,6	132,0	134,3	149,6	67,1	141,6	145,2	144,2	135,4	140,1	123,4
2001	97,1	108,8	126,9	81,7	79,7	94,0	129,4	107,6	118,7	119,7	141,9	87,3	82,9	75,5	82,6	78,1	78,3
2002	93,2	79,3	77,5	108,4	112,2	83,1	78,8	76,8	88,0	77,1	69,3	109,9	105,3	110,1	107,5	109,4	119,7
2003	124,1	120,4	117,6	128,4	128,3	119,0	118,5	123,3	114,5	116,1	122,2	131,0	126,7	127,8	128,5	123,6	132,4
2004	131,9	127,6	144,4	128,3	128,6	116,5	129,9	134,9	142,5	149,8	141,4	127,0	129,5	128,5	123,8	132,6	129,2
2005	98,1	107,8	96,7	97,0	93,9	106,6	103,9	112,0	97,2	95,6	97,2	91,5	99,3	100,5	96,9	97,1	88,7
2006	112,0	102,2	105,1	116,5	121,4	104,8	103,4	99,5	95,9	111,6	107,9	112,1	117,3	120,0	130,0	116,5	118,1
2007	132,4	138,4	141,1	128,8	125,1	143,1	142,5	131,7	146,4	138,3	139,0	134,9	131,8	120,5	123,9	126,1	125,3
2008	120,4	128,0	136,1	140,5	82,9	119,7	131,2	131,8	138,0	129,9	140,3	148,6	132,1	141,5	104,4	72,4	71,7
2009	61,0	53,2	52,3	51,3	97,2	54,3	53,6	52,0	51,9	53,4	51,6	46,4	51,5	56,3	75,1	113,2	113,5
2010	152,6	147,7	151,0	167,3	144,8	134,9	143,8	161,1	155,4	154,3	144,1	168,5	170,0	163,9	144,1	146,6	143,6
2011	137,8	160,5	151,0	129,0	121,6	166,5	165,9	152,2	147,1	150,3	155,4	137,1	131,1	119,9	120,6	119,4	124,6
2012	105,9	107,8	99,2	99,9	117,1	114,5	102,4	107,8	105,1	100,9	92,3	98,7	101,1	99,8	126,2	117,9	108,1
2013	97,8	102,4	102,1	99,0	89,6	108,5	107,5	93,5	100,5	95,5	110,7	103,2	90,3	104,1	86,8	92,6	89,7
2014	77,7	82,8	83,1	82,8	63,5	78,7	77,4	91,5	84,9	81,4	83,0	83,6	83,3	81,7	69,1	62,4	58,8
2015	62,2	54,7	63,8	61,4	69,6	56,3	55,5	53,0	59,7	67,9	64,1	64,3	63,6	56,3	65,2	67,6	77,2
2016	91,9	80,0	86,7	91,8	108,4	70,7	81,4	86,1	92,7	82,4	85,2	80,3	96,1	100,7	104,5	109,3	111,5
2017						165,9											
в % к предыдущему периоду / percent of previous period																	
1999		77,9	143,4	85,1	120,4	62,0	106,2	134,7	87,7	92,6	2,2	52,4	105,2	103,5	109,0	101,4	115,5
2000		98,8	101,9	118,6	111,0	93,7	79,7	134,1	89,2	103,1	100,1	110,4	107,9	102,8	102,3	104,9	101,7
2001		81,2	118,8	76,4	108,2	71,3	109,8	111,5	98,5	104,0	118,6	67,9	102,4	93,7	112,0	99,2	101,9
2002		80,8	116,0	106,9	112,0	75,7	104,1	108,6	112,9	91,1	106,6	107,8	98,1	97,9	109,3	101,0	111,6
2003		86,7	113,3	116,7	111,8	75,3	103,7	113,1	104,8	92,4	112,1	115,5	94,9	98,7	110,0	97,2	119,5
2004		86,2	128,3	103,7	112,0	66,2	115,6	117,5	110,7	97,1	105,9	103,7	96,8	98,0	106,0	104,0	116,4
2005		72,3	115,1	104,1	108,4	54,6	112,7	126,6	96,1	95,5	107,6	97,6	105,1	99,1	102,2	104,3	106,4
2006		78,7	118,3	115,3	113,0	64,5	111,1	121,9	92,7	111,1	104,1	101,3	110,0	101,4	110,8	93,4	107,9
2007		89,8	120,6	105,3	109,7	78,2	110,7	112,6	103,0	105,0	104,6	98,3	107,5	92,7	113,9	95,1	107,2
2008		91,9	128,2	108,7	64,8	74,7	121,3	113,1	107,9	98,9	113,0	104,1	95,5	99,4	84,0	65,8	106,3
2009		58,9	126,0	106,8	122,6	56,5	119,7	109,7	107,7	101,8	109,2	93,6	106,1	108,6	112,1	99,3	106,5
2010		89,5	128,9	118,3	106,1	67,2	127,6	122,9	103,9	101,1	102,0	109,4	107,0	104,6	98,6	101,0	104,4
2011		99,2	121,3	101,1	100,0	77,8	127,2	112,7	100,4	103,2	105,4	96,5	102,4	95,7	99,3	100,0	108,9
2012		87,9	111,7	101,8	117,2	71,6	113,7	118,8	97,9	99,1	96,4	103,3	104,9	94,4	125,5	93,4	99,8
2013		76,9	111,4	98,7	106,1	71,8	112,7	103,2	105,3	94,1	111,8	96,3	91,8	108,8	104,6	99,6	96,8
2014		71,0	111,9	98,3	81,3	63,0	110,9	122,1	97,7	90,2	114,0	96,9	91,4	106,7	88,5	90,0	91,3
2015		61,2	130,4	94,6	92,2	60,2	109,3	116,7	110,0	102,7	107,6	97,2	90,4	94,5	102,5	93,4	104,2
2016		70,3	141,3	100,2	108,8	55,2	125,8	123,4	118,4	91,3	111,2	91,6	108,2	99,0	106,3	97,7	106,2
2017						82,1											
	Год Year	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
1.10. Официальные курсы иностранных валют / Official foreign currency exchange rates 1.10.1. Официальный курс доллара США по отношению к рублю, на конец периода, руб./долл. (по данным Банка России) / Official US dollar/Ruble exchange rate, end of period (data of the Bank of Russia)													
1999	27,00	22,60	22,86	24,18	24,23	24,44	24,22	24,19	24,75	25,08	26,05	26,42	27,00
2000	28,16	28,55	28,66	28,46	28,40	28,25	28,07	27,80	27,75	27,75	27,83	27,85	28,16
2001	30,14	28,37	28,72	28,74	28,83	29,09	29,07	29,27	29,37	29,39	29,70	29,90	30,14
2002	31,78	30,69	30,93	31,12	31,20	31,31	31,45	31,44	31,57	31,64	31,74	31,84	31,78
2003	29,45	31,82	31,58	31,38	31,10	30,71	30,35	30,26	30,50	30,61	29,86	29,74	29,45
2004	27,75	28,49	28,52	28,49	28,88	28,99	29,03	29,10	29,24	29,22	28,77	28,24	27,75
2005	28,78	28,08	27,77	27,83	27,77	28,09	28,67	28,63	28,55	28,50	28,42	28,73	28,78
2006	26,33	28,12	28,12	27,76	27,27	26,98	27,08	26,87	26,74	26,78	26,75	26,31	26,33
2007	24,55	26,53	26,16	26,01	25,69	25,90	25,82	25,60	25,65	24,95	24,72	24,35	24,55
2008	29,38	24,48	24,12	23,52	23,65	23,74	23,46	23,45	24,58	25,25	26,54	27,61	29,38
2009	30,24	35,41	35,72	34,01	33,25	30,98	31,29	31,76	31,57	30,09	29,05	29,82	30,24
2010	30,48	30,43	29,95	29,36	29,29	30,50	31,20	30,19	30,66	30,40	30,78	31,31	30,48
2011	32,20	29,67	28,94	28,43	27,50	28,07	28,08	27,68	28,86	31,88	29,90	31,32	32,20
2012	30,37	30,36	28,95	29,33	29,36	32,45	32,82	32,19	32,29	30,92	31,53	31,06	30,37
