time_index,year,month,EXPORT_GOODS_TOTAL_bln_usd,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_TOTAL_bln_usd,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOODS_bln_rub,RETAIL_SALES_NONFOODS_rog,RETAIL_SALES_NONFOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy
2002-02-28,2002,2,6.7,342.6,217.3,167.7,453.8,306.4,189.8,89.1,22.1,4.0,95.8,102.9,103.3,126.7,97.1,109.0,141.3,99.0,109.1,268.0,98.1,109.1
2002-03-31,2002,3,8.5,586.8,364.4,289.7,709.5,472.4,304.4,108.0,14.7,4.7,108.8,102.6,103.1,137.7,108.2,110.4,151.4,106.4,109.0,289.1,107.3,109.7
2002-04-30,2002,4,9.5,876.9,524.6,444.3,1039.6,656.8,474.8,132.2,30.5,5.1,96.2,103.7,103.2,139.6,100.0,111.9,154.0,100.5,108.2,293.6,100.3,109.9
2002-05-31,2002,5,8.6,1122.2,674.3,570.8,1326.7,822.2,627.4,147.9,56.6,4.7,95.5,99.5,102.5,139.9,98.0,109.5,152.0,97.6,103.6,291.9,97.8,106.4
2002-06-30,2002,6,8.2,1392.5,828.3,717.6,1577.1,991.1,739.4,162.8,21.8,5.0,101.5,102.1,102.4,140.8,100.9,111.5,157.9,102.6,104.8,298.7,101.8,107.9
2002-07-31,2002,7,9.3,1673.8,990.2,860.8,1912.8,1200.0,890.0,209.8,29.2,5.5,104.7,105.6,102.9,145.2,102.6,110.7,165.9,104.5,110.8,311.1,103.6,110.7
2002-08-31,2002,8,10.0,1967.6,1164.6,1004.0,2218.1,1388.1,1031.0,223.5,27.0,5.1,101.1,105.3,103.2,148.6,103.5,108.9,176.7,105.8,109.1,325.3,104.7,109.1
2002-09-30,2002,9,9.7,2239.5,1331.6,1135.9,2503.8,1578.0,1153.8,246.4,17.9,5.1,99.6,104.3,103.3,149.8,101.6,111.1,177.3,99.4,109.0,327.1,100.4,110.0
2002-10-31,2002,10,9.9,2616.8,1589.5,1285.7,2858.0,1803.4,1313.0,213.9,27.3,5.9,107.0,103.2,103.3,153.5,101.8,110.7,187.0,104.5,109.6,340.5,103.3,110.1
2002-11-30,2002,11,9.3,2931.2,1788.0,1435.5,3164.9,1991.4,1465.8,203.4,30.3,5.7,96.7,100.7,103.0,156.8,100.2,108.8,190.4,100.9,110.5,347.2,100.6,109.7
2002-12-31,2002,12,11.0,3422.3,2054.2,1687.2,3519.2,2204.7,1633.6,150.5,-53.6,6.5,105.9,104.0,103.1,186.0,116.0,108.8,216.0,112.9,109.7,402.0,114.3,109.3
2003-01-31,2003,1,9.6,175.8,110.2,86.9,271.5,180.2,112.6,70.0,25.7,4.7,93.4,105.4,105.4,152.8,80.3,106.5,176.7,80.7,112.0,329.5,80.5,109.4
2003-02-28,2003,2,9.9,451.3,293.0,206.6,540.5,368.0,220.8,75.0,14.2,5.2,98.8,108.3,106.8,151.0,97.9,107.3,176.2,98.7,111.7,327.2,98.3,109.6
2003-03-31,2003,3,11.6,770.0,491.6,355.1,875.5,580.9,371.3,89.3,16.2,6.0,110.7,109.5,107.7,165.9,109.0,108.1,191.3,107.6,113.0,357.2,108.2,110.6
2003-04-30,2003,4,10.2,1099.8,677.0,529.1,1271.9,804.2,574.0,127.2,44.9,6.2,97.2,110.2,108.3,166.9,99.7,107.7,189.9,98.6,110.9,356.8,99.1,109.4
2003-05-31,2003,5,10.5,1395.7,855.5,684.1,1624.5,1029.2,739.2,173.7,55.1,5.9,95.3,110.4,108.7,167.2,99.5,109.4,188.4,98.6,112.0,355.6,99.0,110.7
2003-06-30,2003,6,11.1,1732.1,1059.7,854.7,1946.4,1243.9,884.8,184.2,30.1,6.1,100.7,109.1,108.8,168.9,100.3,108.8,190.6,100.6,109.8,359.5,100.5,109.3
2003-07-31,2003,7,11.4,2063.8,1253.0,1022.9,2322.2,1466.6,1067.7,213.6,44.8,6.7,103.7,108.0,108.7,173.2,102.1,108.3,197.9,103.3,108.6,371.1,102.7,108.4
2003-08-31,2003,8,12.0,2397.1,1454.2,1182.9,2658.5,1678.0,1220.5,223.8,37.6,6.4,99.1,105.7,108.3,176.5,102.6,107.4,205.7,103.2,105.9,382.2,103.0,106.6
2003-09-30,2003,9,11.6,2737.8,1657.4,1349.9,2998.5,1896.3,1371.7,238.9,21.8,6.5,102.8,109.1,108.4,177.5,100.5,106.3,211.7,101.9,108.6,389.2,101.2,107.5
2003-10-31,2003,10,12.6,3053.9,1840.0,1515.8,3378.5,2127.7,1552.8,287.7,37.0,7.1,105.6,107.9,108.3,183.7,102.3,106.9,223.2,104.4,108.4,406.9,103.4,107.7
2003-11-30,2003,11,11.5,3383.8,2025.8,1687.4,3726.5,2341.9,1714.0,316.1,26.6,6.8,97.3,109.0,108.4,186.4,100.3,106.9,226.8,100.8,108.3,413.2,100.6,107.6
2003-12-31,2003,12,14.0,3964.9,2358.6,1984.3,4138.7,2586.2,1930.5,227.6,-53.8,8.5,110.2,113.6,108.9,221.7,117.3,108.1,259.6,113.8,109.3,481.3,115.4,108.8
2004-01-31,2004,1,11.3,193.1,115.5,99.3,319.1,218.0,122.8,102.5,23.5,5.6,88.2,107.6,107.6,185.8,82.4,110.8,213.8,81.8,110.8,399.6,82.1,110.8
2004-02-29,2004,2,12.1,504.5,319.2,234.0,624.6,434.7,238.6,115.5,4.6,6.6,101.6,110.7,109.1,185.0,98.4,111.6,215.6,100.3,112.6,400.6,99.4,112.1
2004-03-31,2004,3,14.0,889.6,553.9,412.8,1045.1,688.6,433.5,134.7,20.7,7.8,107.6,107.5,108.6,202.9,108.6,111.1,234.2,108.2,113.2,437.1,108.4,112.2
2004-04-30,2004,4,14.7,1290.5,794.9,617.0,1557.5,964.7,714.2,169.8,97.2,7.7,96.5,106.7,108.1,204.0,99.7,111.2,235.1,99.7,114.3,439.1,99.7,112.8
2004-05-31,2004,5,13.6,1605.9,974.3,783.6,1964.3,1229.6,886.7,255.3,103.1,7.4,96.2,107.7,108.0,204.0,99.5,111.3,235.1,99.0,114.7,439.1,99.3,113.0
2004-06-30,2004,6,14.9,2012.4,1184.6,1001.9,2424.4,1538.7,1059.8,354.1,57.9,7.9,103.2,110.4,108.4,206.5,100.2,111.2,237.5,100.2,114.3,444.0,100.2,112.7
2004-07-31,2004,7,15.4,2389.8,1398.0,1196.6,2929.7,1833.8,1300.7,435.8,104.1,8.4,100.9,107.4,108.3,213.3,102.5,111.5,250.2,104.6,115.8,463.5,103.6,113.6
2004-08-31,2004,8,16.8,2766.4,1630.7,1381.0,3380.6,2114.9,1511.0,484.2,130.0,8.3,102.1,110.7,108.6,216.6,101.4,110.1,262.6,104.4,116.9,479.2,103.0,113.7
2004-09-30,2004,9,16.3,3145.3,1837.0,1570.3,3855.6,2425.0,1692.6,588.0,122.3,8.3,99.3,106.9,108.4,220.5,101.7,111.6,267.3,100.6,115.3,487.8,101.1,113.5
2004-10-31,2004,10,17.2,3513.3,2054.3,1773.2,4345.9,2744.4,1915.7,690.1,142.5,8.9,103.2,104.6,108.0,228.4,102.3,111.4,284.3,105.4,116.4,512.7,104.0,114.2
2004-11-30,2004,11,17.8,3919.8,2288.8,2018.1,4858.2,3075.2,2170.1,786.4,152.0,9.4,101.5,109.1,108.1,233.5,100.8,112.1,291.9,101.8,117.6,525.4,101.4,115.0
2004-12-31,2004,12,19.2,4669.7,2698.9,2373.0,5429.9,3428.9,2403.2,730.0,30.2,11.2,107.9,106.9,108.0,279.8,117.8,112.5,334.6,113.8,117.6,614.4,115.6,115.1
2005-01-31,2005,1,14.2,287.9,250.7,83.6,631.4,456.9,221.0,206.2,137.4,7.0,85.2,103.2,103.2,222.6,78.5,107.3,263.2,78.5,112.8,485.8,78.5,110.1
2005-02-28,2005,2,16.2,631.1,445.5,262.3,1090.4,749.9,417.1,304.4,154.9,8.5,104.6,106.2,104.7,225.4,100.0,109.0,263.5,99.8,112.1,488.9,99.9,110.6
2005-03-31,2005,3,19.8,1060.9,671.1,513.3,1716.3,1196.4,643.4,525.3,130.1,10.2,106.6,105.2,104.9,248.3,108.3,108.7,288.2,108.8,112.9,536.5,108.6,110.9
2005-04-30,2005,4,19.9,1553.7,965.7,751.0,2339.9,1587.1,915.8,621.4,164.8,9.7,96.2,104.9,104.9,256.4,101.7,110.9,296.9,102.3,115.9,553.3,102.0,113.5
2005-05-31,2005,5,20.3,1987.8,1228.6,959.5,2907.4,1966.8,1140.8,738.2,181.3,9.6,94.6,103.2,104.5,261.0,100.3,111.7,298.7,99.9,116.9,559.7,100.1,114.4
2005-06-30,2005,6,19.4,2443.1,1444.2,1240.1,3513.8,2386.4,1368.6,942.2,128.5,10.1,106.2,106.3,104.8,259.8,98.2,109.5,302.1,100.6,117.4,561.9,99.5,113.6
2005-07-31,2005,7,21.6,2938.3,1762.8,1462.3,4146.6,2799.2,1634.2,1036.4,171.9,10.9,99.7,105.0,104.9,268.2,102.7,109.8,312.6,102.9,115.5,580.8,102.9,112.8
2005-08-31,2005,8,21.6,3445.2,2063.7,1700.0,4801.3,3236.6,1883.1,1172.9,183.1,10.8,102.1,104.9,104.9,272.2,102.0,110.4,328.6,104.4,115.7,600.8,103.3,113.2
2005-09-30,2005,9,21.7,4098.2,2519.7,1950.2,5424.1,3681.7,2114.0,1162.1,163.8,10.8,100.6,106.3,105.0,277.5,102.1,111.0,337.7,101.3,116.3,615.2,101.7,113.8
2005-10-31,2005,10,22.1,4468.6,2724.6,2147.6,6139.7,4154.2,2389.0,1429.7,241.4,11.6,102.7,105.7,105.1,286.0,102.7,111.4,352.9,103.8,114.6,638.9,103.2,113.0
2005-11-30,2005,11,22.2,4931.8,2977.0,2413.1,6832.6,4613.6,2677.2,1636.6,264.1,12.4,102.1,106.3,105.2,290.5,100.8,111.3,357.8,100.8,113.4,648.3,100.8,112.3
2005-12-31,2005,12,24.8,6820.6,3514.3,2941.2,8579.6,5127.2,2999.9,1612.9,58.7,13.9,105.9,104.3,105.1,349.7,119.2,112.7,421.7,117.3,116.8,771.4,118.2,114.9
2006-01-31,2006,1,20.9,280.9,227.7,90.4,579.8,449.3,167.6,221.6,77.3,8.4,85.6,104.8,104.8,275.0,77.1,110.6,319.6,75.5,112.3,594.6,76.2,111.5
2006-02-28,2006,2,22.0,702.9,485.0,295.2,1151.3,875.8,352.7,390.8,57.5,10.1,101.1,101.3,103.0,277.1,97.8,108.2,322.6,100.4,113.1,599.7,99.3,110.8
2006-03-31,2006,3,24.5,1274.2,823.2,566.7,1989.5,1399.1,706.0,575.9,139.4,12.4,111.5,106.0,104.1,304.1,108.6,108.5,358.8,110.9,115.3,662.9,109.8,112.0
2006-04-30,2006,4,24.0,1843.3,1186.7,818.3,2693.9,1878.7,976.9,691.9,158.6,11.4,94.6,104.2,104.1,308.9,101.3,108.0,369.9,102.8,115.9,678.8,102.1,112.1
2006-05-31,2006,5,27.2,2365.5,1502.1,1080.0,3560.2,2396.8,1379.9,894.7,300.0,12.9,100.7,110.9,105.4,316.7,101.9,109.8,372.3,100.5,116.5,689.0,101.1,113.3
2006-06-30,2006,6,25.4,3981.8,1854.7,1426.7,5384.5,2938.1,1671.6,1083.4,244.9,14.6,100.5,104.9,105.3,319.2,100.8,112.6,381.1,101.9,118.0,700.3,101.4,115.5
2006-07-31,2006,7,25.9,4063.6,2192.8,1698.6,5717.9,3462.8,2006.2,1270.0,307.5,13.7,100.4,105.6,105.4,329.8,102.6,112.4,395.8,103.6,118.8,725.6,103.1,115.8
2006-08-31,2006,8,28.2,4737.8,2539.3,1979.4,6715.3,4028.7,2378.4,1489.4,399.0,14.4,103.9,107.5,105.6,335.3,101.8,112.2,416.4,104.2,118.5,751.7,103.1,115.5
2006-09-30,2006,9,25.7,5481.2,2866.5,2282.1,7612.2,4561.0,2618.1,1694.6,335.9,14.5,100.6,107.5,105.9,339.5,101.5,111.3,420.5,100.2,117.5,760.0,100.8,114.6
2006-10-31,2006,10,24.9,6089.2,3196.5,2572.8,8513.3,5102.4,3000.8,1905.9,428.0,15.9,104.4,109.3,106.2,351.1,103.3,112.0,442.4,104.8,118.6,793.5,104.1,115.5
2006-11-30,2006,11,25.5,6839.6,3668.7,2940.1,9466.3,5661.3,3401.6,1992.6,461.4,16.3,100.0,107.0,106.3,356.3,100.7,112.0,442.6,99.6,117.3,798.9,100.1,114.9
2006-12-31,2006,12,29.5,8375.2,4284.8,3657.7,10625.8,6278.9,3797.3,1994.1,139.6,19.8,105.1,106.3,106.3,434.4,120.7,113.3,522.5,117.8,117.8,956.9,119.1,115.7
2007-01-31,2007,1,21.5,329.3,218.0,120.2,700.4,436.2,242.8,218.2,122.6,11.7,86.6,107.6,107.6,328.3,74.9,110.0,399.4,76.1,118.8,727.7,75.6,114.7
2007-02-28,2007,2,23.6,937.3,537.3,379.2,1445.6,888.2,483.3,350.9,104.1,14.1,100.1,106.4,107.0,333.6,100.8,113.3,394.9,98.5,116.5,728.5,99.5,115.0
2007-03-31,2007,3,26.6,1754.7,945.6,720.4,2530.3,1421.9,940.5,476.3,220.1,17.0,112.7,107.5,107.2,366.0,109.0,113.8,435.6,109.9,115.5,801.6,109.5,114.6
2007-04-30,2007,4,27.2,2520.7,1369.9,1043.8,3444.3,1924.9,1339.1,555.0,295.3,16.7,93.1,105.9,106.9,373.9,101.4,113.9,452.4,103.4,116.2,826.3,102.5,115.1
2007-05-31,2007,5,29.7,3284.9,1728.2,1391.4,4526.1,2510.6,1761.4,782.4,370.1,17.5,100.4,105.7,106.6,383.9,101.7,113.6,463.2,102.0,118.0,847.1,101.9,115.9
2007-06-30,2007,6,26.9,4229.8,2169.7,1814.4,5694.2,3245.7,2084.4,1076.1,270.0,18.6,104.3,109.6,107.1,394.1,100.9,113.7,475.1,102.3,118.4,869.2,101.7,116.3
2007-07-31,2007,7,29.9,5016.8,2626.6,2175.3,6836.7,3874.6,2622.2,1248.0,446.9,19.4,101.0,110.3,107.6,405.7,101.5,112.5,497.5,104.3,119.2,903.2,103.0,116.2
2007-08-31,2007,8,31.1,5804.3,3054.4,2535.6,7924.3,4509.9,3044.8,1455.4,509.2,20.1,97.6,103.7,107.1,416.8,102.8,113.7,525.7,105.3,120.5,942.5,104.2,117.4
2007-09-30,2007,9,28.5,6720.8,3464.3,2936.8,8903.4,5087.6,3320.7,1623.2,383.8,18.8,99.8,102.9,106.6,421.7,100.1,112.2,531.8,100.4,120.7,953.5,100.3,116.8
2007-10-31,2007,10,34.8,7549.3,4081.1,3358.8,10515.1,6187.3,3904.3,2106.2,545.6,22.2,107.6,106.0,106.5,444.7,102.1,110.9,559.5,104.3,120.1,1004.2,103.3,115.9
2007-11-30,2007,11,36.1,9134.5,5064.8,3830.6,11657.5,6889.7,4301.1,1824.9,470.5,22.6,99.3,105.3,106.4,455.8,100.6,110.7,567.6,100.6,121.3,1023.4,100.6,116.5
2007-12-31,2007,12,38.6,11378.6,5986.6,4790.5,13368.3,7781.1,4828.5,1794.6,38.0,24.8,105.6,105.7,106.3,566.9,123.0,112.9,674.9,118.2,121.7,1241.8,120.3,117.7
2008-01-31,2008,1,34.5,454.5,390.7,162.3,1015.5,691.3,388.4,300.6,226.1,15.6,85.6,104.5,104.5,432.5,74.9,112.9,509.9,75.1,120.0,942.4,75.0,116.8
2008-02-29,2008,2,35.7,1372.8,858.5,555.7,2066.9,1322.5,727.7,464.0,171.9,21.2,103.0,107.5,106.0,441.5,100.4,112.5,521.1,101.6,123.7,962.6,101.1,118.6
2008-03-31,2008,3,39.9,2335.9,1332.7,963.4,3334.2,1932.7,1293.9,600.0,330.4,23.4,111.7,106.5,106.2,483.2,107.3,110.8,564.3,107.5,121.1,1047.5,107.4,116.4
2008-04-30,2008,4,40.2,3361.9,1885.3,1435.6,5154.8,3024.5,1995.3,1139.2,559.7,25.4,95.4,109.2,106.9,479.3,97.1,106.0,595.7,104.6,122.5,1075.0,101.1,114.8
2008-05-31,2008,5,42.6,4357.3,2388.5,1862.0,6410.7,3700.2,2460.2,1311.6,598.1,24.5,98.1,106.7,106.9,516.5,105.6,110.1,597.4,99.5,119.4,1113.9,102.2,115.2
2008-06-30,2008,6,43.8,5515.5,2995.6,2407.5,7543.7,4370.7,2880.8,1375.1,473.3,25.5,98.6,100.9,105.8,520.7,99.7,108.8,616.3,102.4,119.6,1137.0,101.2,114.6
2008-07-31,2008,7,47.3,6626.2,3557.9,2936.0,9700.1,5676.8,3678.9,2118.9,742.8,28.6,103.3,103.2,105.4,536.6,103.0,110.4,648.8,104.6,119.8,1185.4,103.8,115.5
2008-08-31,2008,8,45.7,7634.0,4057.3,3388.3,10939.7,6404.5,4124.3,2347.2,736.0,27.1,99.1,104.7,105.3,552.0,103.0,110.6,677.1,103.8,118.1,1229.1,103.4,114.6
2008-09-30,2008,9,43.8,8741.5,4594.2,3916.1,12178.9,7155.7,4571.5,2561.5,655.4,27.2,101.4,106.3,105.4,556.5,100.1,110.5,686.7,100.7,118.5,1243.2,100.4,114.8
2008-10-31,2008,10,39.1,9950.6,5309.4,4515.2,13785.2,8092.8,5208.6,2783.4,693.4,27.5,102.8,100.6,104.9,574.2,101.6,110.0,703.8,101.7,115.5,1278.0,101.6,112.9
2008-11-30,2008,11,30.3,11363.2,6152.2,5047.9,14743.2,8663.4,5575.4,2511.2,527.5,21.9,89.2,91.3,103.7,567.8,97.7,106.8,677.1,95.7,109.9,1244.9,96.6,108.5
2008-12-31,2008,12,28.6,13991.8,7570.9,6253.1,16003.9,9275.9,6198.8,1705.1,-54.4,24.0,103.8,89.7,102.1,683.8,119.2,103.5,776.8,114.6,106.6,1460.6,116.7,105.3
2009-01-31,2009,1,17.9,477.0,395.5,159.3,1059.9,772.0,292.9,376.5,133.6,10.5,80.1,84.0,84.0,525.4,73.9,102.1,572.8,74.9,106.2,1098.2,74.4,104.5
2009-02-28,2009,2,18.6,1572.2,1087.8,548.8,1889.6,1220.3,639.9,132.5,91.1,13.4,106.4,86.8,85.4,516.0,96.4,98.1,549.8,94.5,98.8,1065.8,95.4,98.6
2009-03-31,2009,3,20.9,2807.1,1762.4,1051.3,3033.5,1732.7,1219.3,-29.7,168.1,14.5,111.1,86.3,85.7,560.4,106.8,97.6,583.2,104.6,96.1,1143.6,105.6,97.0
2009-04-30,2009,4,21.1,4140.7,2573.2,1599.1,4156.3,2221.4,1895.4,-351.8,296.3,14.7,91.9,83.1,85.1,566.8,100.4,101.0,581.5,98.8,90.6,1148.3,99.6,95.5
2009-05-31,2009,5,22.7,5210.9,3118.0,2056.9,5048.2,2641.4,2309.0,-476.5,252.1,13.8,97.9,82.9,84.6,580.1,101.7,97.3,587.7,100.4,91.6,1167.8,101.0,94.4
2009-06-30,2009,6,24.5,6619.7,3893.8,2611.7,6042.7,3172.2,2711.3,-721.7,99.6,15.4,104.5,87.9,85.2,579.5,99.4,96.9,598.6,101.1,90.3,1178.1,100.2,93.5
2009-07-31,2009,7,26.3,7929.1,4698.8,3155.5,7353.7,3805.8,3397.9,-893.1,242.4,16.1,104.7,89.2,85.8,589.8,101.2,95.3,616.1,102.3,88.3,1205.9,101.8,91.7
